市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.004,0.006,,0.017,1.91,0.12,2.03,0.024,12,N,3.0,173,27.6,69.4
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.021,,,,0.027,16,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.004,0.006,,0.016,,,,0.018,17,NW,1.8,,,
四日市市,磯津,0.007,0.016,0.011,0.027,,0.006,1.94,0.14,2.08,0.006,,SE,1.8,,,
四日市市,四日市商業,0.002,0.004,0.015,0.019,,0.019,1.97,0.08,2.05,0.020,10,NE,0.7,,,
四日市市,四日市南,0.002,0.003,0.009,0.012,,0.013,,,,0.032,,ESE,0.9,,,
四日市市,三浜小学校,0.004,0.010,0.017,0.027,,0.014,1.98,0.13,2.11,0.020,,CALM,0.3,,,
四日市市,北星高校,0.002,0.003,0.007,0.010,,0.021,1.90,0.09,1.99,0.021,,NNE,0.8,,,
四日市市,楠,0.008,0.010,0.015,0.025,,0.017,1.91,0.24,2.15,0.013,,ENE,1.7,,,
四日市市,西朝明中学校,,0.002,0.005,0.007,,,,,,0.026,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.003,0.008,0.011,,0.027,,,,0.033,13,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.024,2.02,0.13,2.15,0.026,7,NNW,0.8,,,
津市,津西が丘小学校,0.003,0.006,0.013,0.019,,0.019,1.89,0.18,2.07,0.029,11,SSE,1.0,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.022,1.89,0.11,2.00,0.020,14,NW,0.5,,,
津市,林業研究所,0.001,0.001,0.002,0.003,,0.028,1.88,0.14,2.02,0.031,18,NE,1.1,,,
松阪市,松阪第五小学校,0.003,0.004,0.009,0.013,,0.020,1.89,0.14,2.03,0.025,18,CALM,0.0,,,
明和町,明星小学校,0.002,0.002,0.006,0.008,,0.024,1.90,0.15,2.05,0.026,18,N,0.9,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.008,0.011,,0.013,1.92,0.10,2.02,0.040,,N,0.8,,,
鳥羽市,鳥羽高校,0.003,0.004,0.011,0.015,,0.016,1.92,0.13,2.05,0.035,21,NNE,0.6,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.029,,,,0.027,-14,*,*,,,
伊賀市,伊賀柘植,0.002,0.004,0.007,0.011,,0.016,2.02,0.15,2.17,0.021,16,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.010,0.016,,0.014,2.06,0.28,2.34,0.028,13,NW,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.006,1.88,0.09,1.97,0.032,18,NNW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.005,0.008,,0.010,1.91,0.10,2.01,0.020,23,SSW,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.014,1.84,0.08,1.92,0.019,20,NE,0.4,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.029,16,,,,,
四日市市,北消防署,,0.009,0.010,0.019,,,,,,0.028,21,N,0.9,,,
四日市市,納屋,0.004,0.034,0.021,0.055,,,1.91,0.49,2.40,0.026,19,SSE,1.4,,,
四日市市,東名阪,0.002,0.006,0.013,0.019,,,,,,0.033,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.4,,,,,0.032,28,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.88,0.13,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.92,0.14,2.06,0.029,,,,,,
