市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.005,0.005,,0.049,1.87,0.07,1.94,0.011,3,WNW,7.1,99,12.0,54.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.012,14,WNW,4.3,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.037,,,,0.005,-1,WNW,7.5,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.041,1.91,0.08,1.99,0.000,,NNW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.90,0.02,1.92,0.023,11,NNW,4.5,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.036,,,,0.012,,N,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.035,1.91,0.08,1.99,0.014,,N,2.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.046,1.90,0.07,1.97,0.012,,NW,6.1,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.044,1.87,0.07,1.94,0.016,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,NW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.048,,,,0.012,10,WSW,4.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.047,1.90,0.06,1.96,0.013,11,NW,4.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.87,0.06,1.93,0.012,8,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.044,1.87,0.08,1.95,0.010,19,WNW,5.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.92,0.04,1.96,0.017,12,WSW,3.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.036,1.87,0.12,1.99,0.011,9,WNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.037,1.91,0.05,1.96,0.013,13,W,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.034,1.86,0.09,1.95,0.011,10,WSW,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.042,1.89,0.06,1.95,0.011,11,WNW,3.0,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.039,,,,0.010,8,N,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.041,1.89,0.09,1.98,0.008,11,W,2.8,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.022,1.90,0.06,1.96,0.019,13,WSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.028,1.81,0.06,1.87,*,7,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.027,1.86,0.07,1.93,0.008,5,NNW,1.0,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.3,,,,,0.011,2,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.011,12,NW,5.3,,,
四日市市,納屋,0.002,0.007,0.013,0.020,,,1.89,0.15,2.04,0.015,16,NW,3.5,,,
四日市市,東名阪,0.000,0.003,0.010,0.013,,,,,,0.007,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.5,,,,,0.011,7,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.87,0.07,1.94,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.008,0.014,0.5,,1.88,0.10,1.98,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.2,76,0.1,98.7
