市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.008,0.011,0.019,,0.043,1.93,0.11,2.04,0.028,21,,,160,25.3,65.6
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.026,,,,0.028,66,,,,,
川越町,川越南小学校,0.003,0.002,0.008,0.010,,0.039,,,,0.020,27,,,,,
四日市市,磯津,0.003,0.002,0.009,0.011,,0.040,1.96,0.09,2.05,0.032,,SSE,1.6,,,
四日市市,四日市商業,0.003,0.001,0.011,0.012,,0.037,1.90,0.09,1.99,0.027,8,SE,1.8,,,
四日市市,四日市南,0.003,0.005,0.010,0.015,,0.027,,,,0.025,,SSE,2.3,,,
四日市市,三浜,0.004,0.001,0.009,0.010,,0.041,1.86,0.11,1.97,0.027,18,SE,1.2,,,
四日市市,北星高校,0.004,0.005,0.016,0.021,,0.035,1.91,0.15,2.06,0.024,,ESE,1.6,,,
四日市市,楠,0.003,0.001,0.008,0.009,,0.043,1.90,0.17,2.07,0.027,,SE,2.2,,,
四日市市,西朝明中学校,,0.004,0.011,0.015,,,,,,0.011,,ESE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.006,0.007,,0.046,,,,0.023,15,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.046,1.92,0.08,2.00,0.024,7,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.038,1.91,0.09,2.00,0.038,20,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.036,1.89,0.07,1.96,0.035,21,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.028,1.92,0.14,2.06,0.026,19,E,2.2,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.038,1.89,0.09,1.98,0.020,11,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.036,1.88,0.07,1.95,0.015,19,E,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.037,1.86,0.08,1.94,0.034,-1,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.032,1.91,0.06,1.97,0.033,19,,,,,
志摩市,鵜方,0.002,0.001,0.005,0.006,,0.022,,,,0.024,,ENE,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.034,1.89,0.08,1.97,0.020,15,E,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.035,1.89,0.12,2.01,0.036,16,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.034,1.87,0.07,1.94,0.028,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.012,1.88,0.07,1.95,0.027,10,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.035,1.86,0.07,1.93,0.013,13,,,,,
桑名市,国道２５８号桑名,,0.037,0.033,0.070,0.4,,,,,0.023,22,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.025,23,ESE,1.3,,,
四日市市,納屋,0.003,0.077,0.044,0.121,,,1.92,0.18,2.10,0.005,29,ESE,1.8,,,
四日市市,東名阪,0.001,0.002,0.008,0.010,,,,,,0.021,,SE,1.7,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.022,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.007,0.011,0.2,,,,,0.024,16,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.92,0.07,1.99,0.016,,,,,,
