市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.045,1.92,0.08,2.00,0.032,12,,,0,16.1,71.9
いなべ市,大安中学校,0.001,*,*,*,,0.027,,,,0.019,-4,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.046,,,,0.017,7,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.051,1.92,0.02,1.94,0.009,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.034,1.94,0.05,1.99,0.035,10,CALM,0.2,,,
四日市市,四日市南,0.001,*,*,*,,0.035,,,,0.019,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.000,0.001,0.001,,0.052,1.88,0.03,1.91,0.016,10,SSW,2.1,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.049,1.90,0.02,1.92,0.020,,SSE,3.4,,,
四日市市,楠,0.001,0.000,0.002,0.002,,0.051,1.89,0.06,1.95,0.018,,SSE,2.9,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.012,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.039,,,,0.025,15,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.025,1.95,0.07,2.02,0.025,9,,,,,
津市,津西が丘小学校,*,*,*,*,,0.019,1.93,0.06,1.99,0.029,16,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.019,1.90,0.10,2.00,0.017,18,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.90,0.04,1.94,0.005,11,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.035,1.91,0.07,1.98,0.019,8,SSE,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.90,0.04,1.94,0.017,5,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.025,1.94,0.07,2.01,0.027,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.012,1.92,0.05,1.97,0.025,12,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.026,13,N,1.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.015,1.89,0.09,1.98,0.016,12,SSW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.017,2.00,0.10,2.10,0.025,11,,,,,
名張市,名張小学校,*,*,*,*,,0.017,1.92,0.06,1.98,0.028,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.87,0.04,1.91,0.014,2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.79,0.05,1.84,0.018,2,,,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.023,12,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.019,16,SSE,2.8,,,
四日市市,納屋,0.001,0.012,0.019,0.031,,,1.87,0.10,1.97,0.012,13,SSE,2.4,,,
四日市市,東名阪,*,*,*,*,,,,,,0.014,,CALM,0.1,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.3,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.007,0.019,0.026,0.4,,1.93,0.07,2.00,0.014,,,,,,
