市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.014,1.99,0.16,2.15,0.016,7,N,2.2,0,14.8,79.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.020,,,,0.018,2,WNW,0.8,,,
川越町,川越南小学校,0.000,0.009,0.027,0.036,,0.003,,,,0.017,15,NW,2.2,,,
四日市市,磯津,0.006,0.002,0.030,0.032,,0.007,*,*,*,0.013,,N,1.0,,,
四日市市,四日市商業,0.001,0.000,0.023,0.023,,0.012,1.95,0.04,1.99,0.013,9,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.006,,,,0.022,,NNW,1.9,,,
四日市市,三浜小学校,0.001,0.016,0.029,0.045,,0.002,*,*,*,0.018,,NNW,1.0,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.017,1.93,0.07,2.00,0.013,,N,2.5,,,
四日市市,楠,0.005,0.007,0.024,0.031,,0.006,1.94,0.21,2.15,0.003,,NNW,2.1,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.023,,WNW,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.025,0.032,0.057,,0.002,,,,0.015,13,W,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.014,1.93,0.09,2.02,0.013,12,NW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.008,2.12,0.13,2.25,0.013,*,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.015,1.89,0.07,1.96,0.011,9,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.016,1.87,0.07,1.94,0.007,11,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.009,1.97,0.28,2.25,0.015,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.011,1.91,0.09,2.00,0.019,7,WNW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.010,1.93,0.06,1.99,0.021,,NW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.006,1.94,0.08,2.02,0.011,0,CALM,0.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.015,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.000,2.11,0.12,2.23,0.011,9,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.007,0.009,,0.002,1.94,0.05,1.99,0.012,*,S,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.89,0.03,1.92,0.021,19,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.018,1.86,0.07,1.93,0.008,-4,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.86,0.07,1.93,0.014,-3,NW,4.0,,,
桑名市,国道２５８号桑名,,0.022,0.021,0.043,0.8,,,,,0.008,*,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.004,*,NNW,1.7,,,
四日市市,納屋,0.000,0.001,0.029,0.030,,,1.95,0.18,2.13,0.017,10,NW,1.5,,,
四日市市,東名阪,0.000,0.037,0.027,0.064,,,,,,0.011,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.036,0.073,*,,,,,0.021,*,,,,,
亀山市,国道２５号亀山,,0.014,0.024,0.038,0.3,,1.89,0.08,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.013,0.022,0.2,,1.96,0.07,2.03,0.014,,,,,,
