市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.069,1.93,0.12,2.05,0.031,11,,,0,21.3,38.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.060,,,,0.032,22,,,,,
川越町,川越南小学校,0.002,0.000,0.006,0.006,,0.070,,,,0.029,6,,,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.071,1.93,0.08,2.01,0.022,,NW,1.9,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.076,1.93,0.04,1.97,0.030,20,WNW,0.9,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.070,,,,0.038,,NNW,0.5,,,
四日市市,三浜,0.002,0.000,0.011,0.011,,0.063,1.88,0.25,2.13,0.023,25,E,0.4,,,
四日市市,北星高校,0.002,0.001,0.013,0.014,,0.068,1.90,0.08,1.98,0.025,,SSE,2.0,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.071,1.89,0.09,1.98,0.027,,NW,1.0,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.024,,WSW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.069,,,,0.028,25,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.070,1.92,0.11,2.03,0.032,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.069,1.91,0.13,2.04,0.036,17,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.060,1.89,0.17,2.06,0.019,20,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.058,1.90,0.06,1.96,0.027,19,WSW,1.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.011,0.013,,0.051,1.94,0.13,2.07,0.026,18,SSW,1.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.054,1.95,0.09,2.04,0.017,18,S,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.022,0.023,,0.031,1.99,0.19,2.18,0.031,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.052,1.94,0.07,2.01,0.028,20,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.063,,,,0.039,*,S,0.9,,,
伊賀市,伊賀柘植,0.002,0.000,0.022,0.022,,0.043,1.95,0.15,2.10,0.028,22,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.022,0.022,,0.044,2.03,0.18,2.21,0.031,27,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.044,1.96,0.16,2.12,0.032,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.035,1.90,0.11,2.01,0.030,4,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.074,1.94,0.05,1.99,0.023,19,,,,,
桑名市,国道２５８号桑名,,0.007,0.029,0.036,0.4,,,,,0.020,18,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.024,22,ESE,0.7,,,
四日市市,納屋,0.003,0.059,0.058,0.117,,,1.95,0.18,2.13,0.025,24,SE,1.5,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.020,,SW,3.1,,,
四日市市,伊坂,,0.006,0.050,0.056,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.032,0.046,0.6,,,,,0.029,8,,,,,
亀山市,国道２５号亀山,,0.003,0.024,0.027,0.4,,1.91,0.09,2.00,0.035,,,,,,
