市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.056,1.91,0.07,1.98,0.021,13,,,283,21.9,34.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.016,5,,,,,
川越町,川越南小学校,0.002,0.003,0.012,0.015,,0.041,,,,0.019,21,,,,,
四日市市,四日市商業,0.001,0.002,0.012,0.014,,0.047,1.94,0.06,2.00,0.010,7,SE,2.0,,,
四日市市,四日市南,0.001,0.004,0.010,0.014,,0.035,,,,0.031,,E,2.1,,,
四日市市,三浜小学校,0.002,0.007,0.025,0.032,,0.035,1.90,0.23,2.13,0.016,,SSE,1.6,,,
四日市市,北星高校,0.003,0.007,0.020,0.027,,0.034,1.93,0.15,2.08,0.021,,SE,2.6,,,
四日市市,楠,0.002,0.004,0.014,0.018,,0.038,1.91,0.17,2.08,0.022,,ESE,4.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.012,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.057,,,,0.022,20,W,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.064,1.91,0.13,2.04,0.031,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.062,1.93,0.07,2.00,0.022,10,N,1.3,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.057,1.90,0.05,1.95,0.032,20,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.061,1.88,0.03,1.91,0.009,11,WSW,3.8,,,
松阪市,松阪第五小学校,0.001,0.003,0.003,0.006,,0.057,1.89,0.09,1.98,0.012,12,SW,1.2,,,
明和町,明星小学校,0.002,0.002,0.007,0.009,,0.050,1.89,0.05,1.94,0.007,19,W,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.044,1.90,0.07,1.97,0.032,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.92,0.05,1.97,0.014,17,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.046,,,,0.028,7,NNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.058,1.89,0.08,1.97,0.020,14,N,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.049,1.93,0.11,2.04,0.027,30,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.054,1.96,0.07,2.03,0.019,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.054,1.88,0.04,1.92,0.010,28,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.052,1.89,0.07,1.96,0.024,20,,,,,
桑名市,国道２５８号桑名,,0.002,0.008,0.010,0.2,,,,,0.020,25,,,,,
四日市市,北消防署,,0.016,0.031,0.047,,,,,,0.031,18,SE,2.7,,,
四日市市,納屋,0.004,0.125,0.054,0.179,,,*,*,*,0.016,27,SE,2.9,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.005,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.027,0.063,0.5,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.005,0.014,0.019,0.3,,1.91,0.07,1.98,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.3,,1.89,0.08,1.97,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.4,303,11.9,50.3
