市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.042,1.91,0.05,1.96,0.012,1,WNW,3.4,51,7.0,55.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.040,,,,0.010,6,W,1.2,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.009,-3,W,2.7,,,
四日市市,磯津,0.000,0.001,0.010,0.011,,0.033,1.94,0.06,2.00,0.000,,WNW,2.1,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.92,0.01,1.93,0.012,8,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.032,,,,0.019,,WSW,0.5,,,
四日市市,三浜小学校,0.001,0.004,0.018,0.022,,0.026,1.93,0.06,1.99,0.005,,NNW,1.1,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.038,1.89,0.03,1.92,0.007,,N,0.9,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.034,1.88,0.01,1.89,0.000,,NNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.009,,WNW,4.8,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.009,0.009,,0.036,,,,0.009,6,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.037,1.91,0.08,1.99,0.012,4,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.91,0.07,1.98,0.021,3,WNW,3.3,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.040,1.91,0.05,1.96,0.017,11,W,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.90,0.04,1.94,0.006,7,WSW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.045,1.92,0.07,1.99,0.008,5,NNW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.91,0.03,1.94,0.011,8,WNW,3.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.030,1.93,0.05,1.98,0.011,2,WNW,2.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.94,0.05,1.99,0.013,3,WNW,4.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.015,7,W,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.92,0.08,2.00,0.011,7,WSW,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.92,0.06,1.98,0.017,9,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.025,1.93,0.07,2.00,0.004,7,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.91,0.05,1.96,0.002,2,NNW,4.4,,,
桑名市,国道２５８号桑名,,0.023,0.022,0.045,0.4,,,,,0.011,-4,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.008,9,NW,2.1,,,
四日市市,納屋,0.000,0.005,0.010,0.015,,,1.88,0.05,1.93,0.006,7,WSW,1.1,,,
四日市市,東名阪,0.000,0.007,0.021,0.028,,,,,,0.004,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.016,0.045,0.4,,,,,0.006,9,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.3,,1.92,0.06,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.023,0.045,0.4,,1.91,0.05,1.96,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.9,3,-4.3,98.9
