市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.021,0.041,0.062,,0.007,1.95,0.23,2.18,0.025,19,,,14,7.9,92.2
いなべ市,大安中学校,0.000,0.002,0.023,0.025,,0.009,,,,0.016,20,,,,,
川越町,川越南小学校,0.000,0.020,0.039,0.059,,0.003,,,,0.015,18,,,,,
四日市市,四日市商業,0.000,0.010,0.030,0.040,,0.009,2.01,0.11,2.12,0.015,15,NW,1.4,,,
四日市市,四日市南,0.002,0.002,0.020,0.022,,*,,,,0.023,,NNW,0.5,,,
四日市市,三浜小学校,0.000,0.034,0.034,0.068,,0.002,1.96,0.25,2.21,0.026,,NW,0.9,,,
四日市市,北星高校,0.001,0.013,0.036,0.049,,0.005,2.07,0.24,2.31,0.017,,CALM,0.3,,,
四日市市,楠,0.002,0.016,0.038,0.054,,0.008,1.92,0.17,2.09,0.017,,W,2.2,,,
四日市市,西朝明中学校,,0.013,0.028,0.041,,,,,,0.032,,W,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.031,0.040,,0.007,,,,0.017,28,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.032,0.038,,0.011,1.90,0.14,2.04,0.021,13,,,,,
津市,津西が丘小学校,0.000,0.003,0.018,0.021,,0.014,1.91,0.14,2.05,0.026,15,NW,0.8,,,
津市,津立成小学校,*,*,*,*,,0.007,1.94,0.18,2.12,*,4,,,,,
津市,林業研究所,0.000,0.002,0.011,0.013,,0.016,1.95,0.05,2.00,0.009,8,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.019,0.022,,0.012,1.94,0.18,2.12,0.015,11,NNW,1.7,,,
明和町,明星小学校,0.000,0.002,0.020,0.022,,0.011,1.94,0.10,2.04,0.014,16,NNW,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.020,0.023,,0.010,1.91,0.14,2.05,0.015,12,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.018,0.019,,0.020,1.90,0.08,1.98,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.015,,,,0.010,4,N,2.5,,,
伊賀市,伊賀柘植,0.001,0.004,0.016,0.020,,0.022,1.89,0.10,1.99,0.009,12,NNE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.019,0.023,,0.021,1.92,0.20,2.12,0.019,8,,,,,
名張市,名張小学校,0.001,0.001,0.010,0.011,,0.024,1.89,0.14,2.03,0.006,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.014,0.019,,0.011,1.88,0.08,1.96,0.000,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.030,1.85,0.06,1.91,0.018,-3,,,,,
桑名市,国道２５８号桑名,,0.072,0.039,0.111,0.6,,,,,0.030,23,,,,,
四日市市,北消防署,,0.032,0.048,0.080,,,,,,*,20,WNW,1.0,,,
四日市市,納屋,0.000,0.034,0.040,0.074,,,2.00,0.32,2.32,0.029,20,WNW,0.9,,,
四日市市,東名阪,0.000,0.056,0.043,0.099,,,,,,0.022,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,*,25,,,,,
亀山市,国道２５号亀山,,0.041,0.037,0.078,0.5,,1.95,0.15,2.10,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.032,0.026,0.058,0.5,,1.94,0.13,2.07,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.9,20,2.6,99.3
