市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.066,1.84,0.07,1.91,0.003,0,NW,8.4,23,12.9,69.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.062,,,,0.007,0,NW,2.6,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.058,,,,0.015,-3,WNW,6.3,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.063,1.87,0.07,1.94,0.015,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.065,1.88,0.01,1.89,0.003,-2,NNW,9.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.052,,,,0.005,,WSW,3.3,,,
四日市市,三浜小学校,0.000,0.001,0.000,0.001,,0.063,1.81,0.07,1.88,0.001,,NNW,4.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.064,1.81,0.10,1.91,0.005,,NW,6.3,,,
四日市市,楠,0.005,0.000,0.001,0.001,,0.063,1.83,0.04,1.87,0.011,,NW,6.1,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.000,,NW,10.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.063,,,,0.003,5,WNW,6.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.059,1.81,0.08,1.89,0.007,-3,NNW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.83,0.04,1.87,0.003,2,NW,3.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.056,1.84,0.05,1.89,0.007,0,WNW,6.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.86,0.03,1.89,0.003,5,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.057,1.81,0.09,1.90,0.003,0,NW,5.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.055,1.86,0.03,1.89,0.001,-1,WNW,7.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.040,1.82,0.06,1.88,0.005,4,WNW,5.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.054,1.85,0.04,1.89,0.011,-1,WNW,6.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.003,-2,WNW,9.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.060,1.83,0.09,1.92,0.000,4,W,4.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.034,1.79,0.05,1.84,0.008,-1,WSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.84,0.05,1.89,0.011,-9,SSE,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.054,1.82,0.06,1.88,0.008,7,WNW,4.5,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.006,5,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.014,4,NW,6.0,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.83,0.05,1.88,0.005,0,WNW,4.9,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.001,,NW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.003,0.007,0.3,,,,,0.005,-1,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.4,,1.84,0.07,1.91,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.82,0.04,1.86,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.1,0,3.4,99.1
