市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,*,*,*,*,,0.033,1.96,0.04,2.00,0.013,8,,,0,3.5,44.4
いなべ市,大安中学校,*,*,*,*,,0.035,,,,0.011,19,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.026,,,,0.009,6,,,,,
四日市市,磯津,*,*,*,*,,0.035,1.95,0.08,2.03,0.009,,W,4.4,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.93,0.02,1.95,0.000,6,CALM,0.3,,,
四日市市,四日市南,0.002,*,*,*,,0.033,,,,0.016,,N,0.8,,,
四日市市,三浜小学校,*,0.004,0.015,0.019,,0.024,1.92,0.08,2.00,0.001,,W,0.8,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.031,1.93,0.03,1.96,0.011,,WNW,3.3,,,
四日市市,楠,0.003,0.001,0.004,0.005,,*,1.92,0.02,1.94,0.001,,W,3.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.030,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.034,,,,0.011,2,WSW,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.030,1.90,0.05,1.95,0.010,11,,,,,
津市,津西が丘小学校,*,*,*,*,,0.033,1.92,0.07,1.99,0.016,10,W,2.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.028,1.92,0.07,1.99,0.011,8,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.026,1.93,0.02,1.95,0.010,6,E,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.026,1.95,0.10,2.05,0.011,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,1.91,0.06,1.97,0.008,4,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.019,1.92,0.08,2.00,0.009,7,,,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.016,1.97,0.09,2.06,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.013,16,E,0.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.015,0.016,,0.018,1.92,0.07,1.99,0.009,7,WSW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.031,1.93,0.09,2.02,0.013,4,,,,,
名張市,名張小学校,*,*,*,*,,0.016,1.93,0.03,1.96,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,*,*,*,,0.032,1.89,0.06,1.95,0.013,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.92,0.05,1.97,0.005,4,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.5,,,,,0.020,2,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.013,11,WNW,3.8,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.95,0.11,2.06,0.005,6,WSW,3.5,,,
四日市市,東名阪,*,0.004,0.013,0.017,,,,,,0.006,,NE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.013,0.023,*,,,,,0.037,10,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,1.91,0.00,1.91,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.022,0.036,0.3,,1.92,0.05,1.97,0.017,,,,,,
