市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.048,1.91,0.07,1.98,0.021,23,NE,3.7,237,17.4,31.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.046,,,,0.021,3,N,0.6,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.045,,,,0.012,-13,ENE,3.3,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.041,1.95,0.04,1.99,0.023,,E,2.1,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.045,1.92,0.04,1.96,0.005,7,SSE,1.7,,,
四日市市,四日市南,0.002,0.002,0.010,0.012,,0.034,,,,0.022,,E,2.4,,,
四日市市,三浜小学校,0.005,0.001,0.011,0.012,,0.036,1.93,0.05,1.98,0.017,,SE,1.0,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.044,1.93,0.01,1.94,0.014,,ENE,2.3,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.043,1.92,0.03,1.95,0.013,,ENE,3.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.018,,ESE,2.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.007,0.009,,0.045,,,,0.016,11,ESE,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.93,0.07,2.00,0.013,6,SSW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.049,1.90,0.04,1.94,0.022,13,NE,1.2,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.049,1.90,0.08,1.98,0.016,9,E,3.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.89,0.03,1.92,0.009,10,SSE,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.050,1.88,0.08,1.96,0.013,13,NE,0.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.049,1.89,0.02,1.91,0.011,11,NW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.88,0.07,1.95,0.023,25,NW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.050,1.91,0.05,1.96,0.018,17,NNW,2.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.021,15,NNW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.002,0.003,,0.038,1.92,0.09,2.01,0.025,11,ESE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.94,0.06,2.00,0.019,9,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.047,1.90,0.05,1.95,0.012,-4,ESE,1.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.050,1.90,0.03,1.93,0.002,0,SE,2.7,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.019,18,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,*,11,NE,2.5,,,
四日市市,納屋,0.001,0.013,0.017,0.030,,,1.93,0.57,2.50,0.024,22,E,3.0,,,
四日市市,東名阪,0.001,0.001,0.005,0.006,,,,,,0.008,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.006,0.008,0.3,,,,,0.026,18,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.05,1.94,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.89,0.05,1.94,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,241,11.3,38.5
