市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.060,2.00,0.11,2.11,0.039,26,WNW,3.3,25,25.4,61.6
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.046,,,,0.046,30,NW,0.4,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.038,,,,0.039,34,WNW,2.9,,,
四日市市,磯津,0.001,0.001,0.017,0.018,,0.042,2.01,0.55,2.56,0.062,,WNW,1.2,,,
四日市市,四日市商業,0.001,0.001,0.017,0.018,,0.036,2.06,0.08,2.14,0.044,34,NNW,1.6,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.025,,,,0.046,,W,0.8,,,
四日市市,三浜小学校,0.001,0.013,0.034,0.047,,0.011,2.05,0.14,2.19,0.043,,N,0.9,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.062,1.97,0.09,2.06,0.036,,NNW,3.2,,,
四日市市,楠,0.005,0.011,0.020,0.031,,0.010,2.12,0.27,2.39,0.018,,WNW,1.4,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.056,,N,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.017,0.018,,0.030,,,,0.051,33,NW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.044,1.98,0.09,2.07,0.053,31,WNW,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.040,1.96,0.10,2.06,0.057,40,WNW,0.9,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.040,1.97,0.12,2.09,0.053,39,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.98,0.11,2.09,0.037,35,SW,0.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.043,1.97,0.11,2.08,0.043,35,NW,0.8,,,
明和町,明星小学校,0.003,0.000,0.009,0.009,,0.034,2.10,0.11,2.21,0.048,34,NW,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.021,2.03,0.11,2.14,0.059,1,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.047,1.94,0.09,2.03,0.055,36,W,1.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.061,51,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.014,2.58,0.18,2.76,0.042,33,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.008,0.008,,0.031,2.02,0.15,2.17,0.049,33,SSW,0.8,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.019,1.95,0.07,2.02,0.043,4,WSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.011,1.81,0.07,1.88,0.023,12,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.87,0.06,1.93,0.023,20,N,2.8,,,
桑名市,国道２５８号桑名,,0.013,0.019,0.032,0.5,,,,,0.055,33,,,,,
四日市市,北消防署,,0.002,0.011,0.013,,,,,,0.033,34,NW,2.8,,,
四日市市,納屋,*,0.001,0.015,0.016,,,2.01,0.17,2.18,0.046,21,NW,1.0,,,
四日市市,東名阪,0.000,0.012,0.027,0.039,,,,,,0.042,,NNE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.031,0.066,0.5,,,,,0.053,35,,,,,
亀山市,国道２５号亀山,,0.002,0.024,0.026,0.4,,1.96,0.13,2.09,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.4,,1.99,0.14,2.13,0.049,,,,,,
