市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.047,1.96,0.11,2.07,0.016,9,,,0,13.4,55.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.034,,,,0.024,34,,,,,
川越町,川越南小学校,0.002,0.000,0.012,0.012,,0.039,,,,0.012,15,,,,,
四日市市,四日市商業,0.002,0.000,0.013,0.013,,0.041,1.96,0.07,2.03,0.020,16,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.039,,,,0.012,,NW,0.6,,,
四日市市,三浜小学校,0.005,0.001,0.017,0.018,,0.037,*,*,*,0.022,,NE,1.3,,,
四日市市,北星高校,0.004,0.000,0.012,0.012,,0.043,1.97,0.07,2.04,0.015,,NNW,1.5,,,
四日市市,楠,0.001,0.000,0.007,0.007,,0.045,1.92,0.07,1.99,0.015,,WNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.008,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.035,,,,0.021,12,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.034,2.01,0.10,2.11,0.015,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.93,0.09,2.02,0.030,0,E,0.8,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.025,1.92,0.14,2.06,0.024,15,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.019,1.90,0.04,1.94,0.012,16,ENE,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.042,1.91,0.07,1.98,0.016,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.040,1.92,0.08,2.00,0.008,9,E,2.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.041,1.90,0.07,1.97,0.020,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.94,0.05,1.99,0.012,14,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.035,,,,0.011,15,NE,1.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.051,1.90,0.06,1.96,0.015,5,NE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.051,1.95,0.08,2.03,0.020,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.92,0.01,1.93,0.020,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.028,1.91,0.05,1.96,0.006,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.87,0.04,1.91,0.014,14,,,,,
桑名市,国道２５８号桑名,,0.004,0.016,0.020,0.4,,,,,0.026,15,,,,,
四日市市,北消防署,,0.000,0.016,0.016,,,,,,0.015,15,NE,0.6,,,
四日市市,納屋,0.003,0.037,0.043,0.080,,,1.93,0.16,2.09,0.014,15,E,1.3,,,
四日市市,東名阪,0.000,0.009,0.040,0.049,,,,,,0.019,,WNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.025,0.039,0.5,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.000,0.018,0.018,0.4,,1.94,0.11,2.05,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.017,0.017,0.3,,1.94,0.09,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,2.0,0,3.9,98.5
