市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.013,0.014,0.027,,0.049,1.93,0.11,2.04,0.025,23,,,263,26.1,65.7
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.029,,,,0.025,52,,,,,
川越町,川越南小学校,0.004,0.001,0.007,0.008,,0.048,,,,0.030,26,,,,,
四日市市,磯津,0.003,0.003,0.009,0.012,,0.047,1.99,0.11,2.10,0.025,,SSE,2.6,,,
四日市市,四日市商業,0.002,0.001,0.008,0.009,,0.045,1.91,0.08,1.99,0.031,13,SSE,2.6,,,
四日市市,四日市南,0.003,0.006,0.011,0.017,,0.032,,,,0.028,,SSE,2.7,,,
四日市市,三浜,0.004,0.001,0.009,0.010,,0.047,1.88,0.14,2.02,0.026,19,SSE,1.3,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.045,1.91,0.13,2.04,0.026,,SSW,2.9,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.051,1.91,0.19,2.10,0.030,,S,3.0,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.038,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.005,0.005,,0.052,,,,0.024,7,SE,2.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.050,1.91,0.08,1.99,0.025,14,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.043,1.90,0.09,1.99,0.036,21,SE,2.9,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.039,1.88,0.06,1.94,0.020,23,,,,,
津市,林業研究所,0.003,0.001,0.006,0.007,,0.038,1.87,0.13,2.00,0.016,19,ENE,3.7,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.042,1.88,0.10,1.98,0.018,19,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.042,1.88,0.07,1.95,0.014,14,ENE,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.041,1.86,0.08,1.94,0.033,9,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.007,0.008,,0.038,1.91,0.07,1.98,0.036,19,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.030,,,,0.030,,E,2.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.87,0.08,1.95,0.020,14,NE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.040,1.88,0.11,1.99,0.033,22,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.07,1.94,0.038,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.021,1.89,0.05,1.94,0.024,11,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.038,1.86,0.07,1.93,0.019,10,,,,,
桑名市,国道２５８号桑名,,0.032,0.034,0.066,0.5,,,,,0.034,15,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.031,28,SE,2.5,,,
四日市市,納屋,0.003,0.089,0.062,0.151,,,1.95,0.23,2.18,0.016,22,SE,2.4,,,
四日市市,東名阪,0.002,0.001,0.006,0.007,,,,,,0.025,,SE,2.5,,,
四日市市,伊坂,,0.002,0.011,0.013,,,,,,0.030,,E,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.012,0.016,0.2,,,,,0.031,30,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.06,1.97,0.025,,,,,,
