市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.058,1.90,0.33,2.23,0.026,34,NW,10.0,0,7.0,66.3
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.052,,,,0.026,31,N,1.5,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.047,,,,0.027,28,WNW,9.2,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.056,1.92,0.10,2.02,0.000,,NW,6.1,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.059,1.91,0.02,1.93,0.028,23,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.055,,,,0.037,,N,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.046,1.92,0.03,1.95,0.028,,N,2.8,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.055,1.91,0.06,1.97,0.029,,NW,6.1,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.057,1.90,0.03,1.93,0.042,,NNW,4.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,NNW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.059,,,,0.029,24,NW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.056,1.91,0.08,1.99,0.035,26,NW,5.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.90,0.07,1.97,0.038,24,NNW,2.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.07,1.95,0.027,31,NW,5.5,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.052,1.91,0.02,1.93,0.021,19,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.048,1.88,0.12,2.00,0.024,20,NW,3.3,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.053,1.92,0.05,1.97,0.034,24,NW,5.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.053,1.87,0.06,1.93,0.021,25,WNW,4.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.91,0.06,1.97,0.039,27,WNW,5.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.052,,,,0.030,23,NW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.055,1.89,0.07,1.96,0.033,24,W,3.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.027,1.90,0.05,1.95,0.032,22,WSW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.036,1.87,0.05,1.92,0.027,3,NE,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.032,1.88,0.07,1.95,0.009,4,N,1.5,,,
桑名市,国道２５８号桑名,,0.003,0.011,0.014,0.4,,,,,0.031,36,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.033,27,NW,6.4,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.93,0.11,2.04,*,*,NW,3.9,,,
四日市市,東名阪,0.001,0.007,0.017,0.024,,,,,,0.035,,NNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.010,0.020,0.4,,,,,0.039,24,,,,,
亀山市,国道２５号亀山,,0.001,0.017,0.018,0.4,,1.90,0.09,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.4,,1.90,0.10,2.00,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.4,0,-2.3,99.3
