市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.013,0.013,,0.043,1.90,0.15,2.05,0.026,21,SSE,4.3,42,22.9,78.9
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.023,,,,0.031,44,SSW,1.2,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.041,,,,0.029,19,SSE,3.5,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.042,1.91,0.10,2.01,0.043,,SE,4.5,,,
四日市市,四日市商業,0.000,0.001,0.013,0.014,,0.038,1.90,0.09,1.99,0.016,23,S,2.1,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.021,,,,0.025,,SE,2.7,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.040,1.88,0.09,1.97,0.034,,S,3.1,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.041,1.89,0.10,1.99,0.027,,SE,5.5,,,
四日市市,楠,0.004,0.002,0.006,0.008,,0.037,1.88,0.11,1.99,0.036,,SE,3.9,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.032,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.009,0.010,,0.039,,,,0.024,19,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.034,1.90,0.08,1.98,0.025,21,SE,1.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.044,1.90,0.11,2.01,0.030,20,ESE,2.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.040,1.87,0.04,1.91,0.030,22,ESE,4.0,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.033,1.86,0.10,1.96,0.024,20,ENE,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.038,1.88,0.12,2.00,0.031,22,ESE,0.4,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.033,1.87,0.10,1.97,0.030,24,ESE,3.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.031,1.89,0.07,1.96,0.042,,ESE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.87,0.07,1.94,0.029,12,E,3.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.037,,,,0.043,28,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.043,1.85,0.09,1.94,0.018,14,SSE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.038,1.87,0.17,2.04,0.031,20,SE,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.87,0.05,1.92,0.027,25,ENE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.031,1.87,0.11,1.98,0.039,22,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,*,1.87,0.11,1.98,0.026,*,NE,0.6,,,
桑名市,国道２５８号桑名,,0.037,0.037,0.074,0.7,,,,,0.024,25,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.024,27,SE,4.3,,,
四日市市,納屋,0.003,0.112,0.057,0.169,,,1.90,0.19,2.09,0.030,17,SE,3.4,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.031,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,*,,,,,0.031,10,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.89,0.11,2.00,0.021,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,*,*,*,0.030,,,,,,
