市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.051,1.84,0.09,1.93,0.010,5,NW,2.1,0,20.0,67.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.048,,,,0.010,3,WNW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.043,,,,0.013,-8,N,1.7,,,
四日市市,磯津,*,0.000,0.009,0.009,,0.041,1.91,0.14,2.05,0.009,,WSW,2.2,,,
四日市市,四日市商業,*,*,*,*,,0.053,1.86,0.02,1.88,0.016,3,NNW,2.6,,,
四日市市,四日市南,0.001,*,*,*,,0.037,,,,0.008,,WNW,0.8,,,
四日市市,三浜小学校,0.000,0.001,0.012,0.013,,0.043,1.82,0.01,1.83,0.011,,NW,1.5,,,
四日市市,北星高校,*,0.000,0.005,0.005,,0.052,1.84,0.01,1.85,0.009,,NNW,3.3,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.037,1.86,0.10,1.96,0.033,,W,2.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.040,,,,0.008,3,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.032,1.88,0.06,1.94,0.010,5,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.87,0.07,1.94,0.014,14,NW,0.4,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.041,1.83,0.01,1.84,0.010,0,W,1.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.85,0.05,1.90,0.007,6,W,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.84,0.09,1.93,0.009,1,NW,1.7,,,
明和町,明星小学校,*,*,*,*,,0.043,2.03,0.06,2.09,0.012,6,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.029,1.85,0.07,1.92,0.009,-5,WSW,1.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.83,0.05,1.88,0.014,1,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.009,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.030,1.91,0.09,2.00,0.008,4,WSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.021,1.90,0.10,2.00,0.006,6,W,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.012,1.88,0.02,1.90,0.011,3,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,1.82,0.07,1.89,0.010,1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.024,1.82,0.09,1.91,0.010,8,NNW,1.2,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.1,,,,,0.007,4,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.007,7,NNW,2.0,,,
四日市市,納屋,*,0.000,0.003,0.003,,,1.89,0.10,1.99,0.010,1,NW,2.7,,,
四日市市,東名阪,0.000,0.004,0.022,0.026,,,,,,0.010,,W,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.013,0.027,0.2,,,,,0.008,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.019,0.020,0.3,,1.88,0.08,1.96,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.2,,1.85,0.06,1.91,0.009,,,,,,
