市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.018,0.020,,0.024,1.84,0.16,2.00,0.020,20,S,3.5,50,27.0,80.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.028,,,,0.032,30,SSE,0.4,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.020,,,,0.031,21,SSW,2.7,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.024,1.83,0.14,1.97,0.019,,S,3.7,,,
四日市市,四日市商業,0.001,0.002,0.017,0.019,,0.021,1.83,0.18,2.01,0.039,13,SSW,0.5,,,
四日市市,四日市南,0.001,0.001,0.007,0.008,,0.005,,,,0.025,,S,1.2,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.022,1.82,0.16,1.98,0.023,,SSW,2.3,,,
四日市市,北星高校,0.003,0.006,0.019,0.025,,0.020,1.83,0.15,1.98,0.026,,S,2.9,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.026,1.81,0.13,1.94,0.019,,S,3.7,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.021,,S,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.028,,,,0.023,19,S,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.028,1.82,0.08,1.90,0.021,19,SE,4.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.035,1.81,0.08,1.89,0.023,28,ENE,1.2,,,
津市,津立成小学校,0.002,0.001,0.005,0.006,,0.024,1.81,0.09,1.90,0.021,6,S,3.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.025,1.78,0.17,1.95,0.017,7,E,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.024,1.81,0.07,1.88,0.010,10,S,2.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.79,0.12,1.91,0.021,13,S,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.018,1.77,0.08,1.85,0.018,,SSE,3.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.014,1.75,0.05,1.80,0.017,17,W,1.7,,,
志摩市,鵜方,0.001,0.001,0.002,0.003,,0.014,,,,0.019,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.030,1.82,0.13,1.95,0.013,6,ENE,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.024,1.78,0.16,1.94,0.008,11,NNE,2.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.011,1.77,0.05,1.82,0.016,13,WNW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.012,1.74,0.08,1.82,0.020,20,SE,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.017,1.75,0.07,1.82,0.018,4,SE,1.3,,,
桑名市,国道２５８号桑名,,0.019,0.024,0.043,0.4,,,,,0.021,20,,,,,
四日市市,北消防署,,0.007,0.026,0.033,,,,,,0.033,17,SW,2.2,,,
四日市市,納屋,0.003,0.069,0.039,0.108,,,1.86,0.25,2.11,0.031,19,SSE,2.2,,,
四日市市,東名阪,0.001,0.003,0.014,0.017,,,,,,0.012,,S,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.015,0.025,0.3,,,,,0.021,28,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.83,0.13,1.96,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.2,,1.81,0.10,1.91,0.019,,,,,,
