市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.071,1.94,0.13,2.07,0.028,25,,,0,12.8,56.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.064,,,,0.040,-7,,,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.052,,,,0.032,25,,,,,
四日市市,磯津,0.003,0.000,0.013,0.013,,0.074,2.01,0.18,2.19,0.059,,NW,3.4,,,
四日市市,四日市商業,0.002,0.000,0.017,0.017,,0.063,1.97,0.05,2.02,0.027,30,NNW,2.8,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.056,,,,0.036,,CALM,0.1,,,
四日市市,三浜小学校,0.002,0.000,0.022,0.022,,0.060,1.97,0.05,2.02,0.030,32,NW,1.1,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.076,2.01,0.07,2.08,0.034,,NW,3.6,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.069,1.92,0.17,2.09,0.042,,NW,1.9,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.027,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.060,,,,0.039,26,SW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.083,1.93,0.08,2.01,0.035,21,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.086,1.97,0.07,2.04,0.049,19,NW,2.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.068,1.91,0.09,2.00,0.045,24,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.071,1.90,0.05,1.95,0.041,26,SW,1.1,,,
松阪市,松阪第五小学校,0.001,0.003,0.002,0.005,,0.082,1.92,0.09,2.01,0.035,24,W,0.6,,,
明和町,明星小学校,0.002,0.000,0.002,0.002,,0.080,1.92,0.04,1.96,0.030,25,W,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.007,0.007,,0.059,1.92,0.09,2.01,0.042,27,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.067,1.92,0.08,2.00,0.042,23,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.058,,,,0.029,14,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.034,2.07,0.09,2.16,0.037,25,SSE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.031,0.031,,0.025,2.27,0.17,2.44,0.036,26,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.030,1.96,0.02,1.98,0.033,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.86,0.04,1.90,0.020,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.046,1.87,0.05,1.92,0.017,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.3,,,,,0.034,25,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.032,30,NW,2.6,,,
四日市市,納屋,0.001,0.000,0.011,0.011,,,*,*,*,0.028,28,W,1.1,,,
四日市市,東名阪,0.000,0.001,0.039,0.040,,,,,,0.029,,NW,1.1,,,
四日市市,伊坂,,0.005,0.047,0.052,,,,,,0.031,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.011,0.019,0.5,,,,,0.030,28,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.94,0.08,2.02,0.031,,,,,,
