市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.050,1.90,0.07,1.97,0.010,10,NNW,2.4,115,12.4,39.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.011,10,WSW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.047,,,,0.010,5,WNW,2.1,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.047,1.93,0.16,2.09,0.001,,W,2.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.92,0.01,1.93,0.013,5,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.017,,W,2.2,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.049,1.89,0.04,1.93,0.013,,SW,1.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.048,1.89,0.01,1.90,0.009,,WSW,3.8,,,
四日市市,楠,0.006,0.001,0.001,0.002,,0.050,1.89,0.02,1.91,0.000,,W,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.051,,,,0.007,13,WNW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.052,1.90,0.08,1.98,0.019,11,WNW,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.053,1.91,0.08,1.99,0.016,18,W,4.4,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.051,1.90,0.08,1.98,0.014,18,WNW,4.2,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.051,1.90,0.04,1.94,0.011,14,WSW,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.053,1.89,0.09,1.98,0.009,20,WSW,6.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.046,1.90,0.04,1.94,0.015,17,SSE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.034,1.92,0.09,2.01,0.010,12,ESE,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.049,1.94,0.05,1.99,0.012,5,W,1.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.013,16,SSE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.050,1.91,0.10,2.01,0.017,20,WSW,3.3,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.031,1.89,0.08,1.97,0.016,17,WSW,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.005,0.007,,0.053,1.92,0.09,2.01,0.009,15,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.058,1.89,0.05,1.94,0.018,22,ESE,3.4,,,
桑名市,国道２５８号桑名,,0.012,0.015,0.027,0.3,,,,,0.014,16,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.024,9,WSW,3.3,,,
四日市市,納屋,0.000,0.002,0.006,0.008,,,1.86,0.06,1.92,0.010,5,WSW,2.6,,,
四日市市,東名阪,0.000,0.005,0.011,0.016,,,,,,0.002,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.014,0.034,0.4,,,,,0.008,17,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.91,0.10,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.90,0.07,1.97,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,155,-1.5,99.1
