市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.026,1.96,0.13,2.09,0.035,30,,,0,5.0,71.4
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.021,,,,0.013,4,,,,,
川越町,川越南小学校,0.001,0.000,0.019,0.019,,0.017,,,,0.025,28,,,,,
四日市市,四日市商業,0.001,0.002,0.025,0.027,,0.012,1.95,0.06,2.01,0.027,22,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.009,,,,0.038,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.003,0.018,0.021,,0.008,1.96,0.16,2.12,0.030,,N,0.4,,,
四日市市,北星高校,0.002,0.001,0.018,0.019,,0.014,1.93,0.13,2.06,0.023,,N,1.5,,,
四日市市,楠,0.004,0.006,0.029,0.035,,0.011,1.94,0.24,2.18,0.014,,WNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,N,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.026,0.029,,0.010,,,,0.042,37,SW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.018,0.018,,0.012,1.94,0.13,2.07,0.024,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.018,0.019,,0.009,2.06,0.15,2.21,0.032,30,WSW,0.7,,,
津市,津立成小学校,0.001,0.001,0.019,0.020,,0.010,1.94,0.19,2.13,0.018,26,,,,,
津市,林業研究所,0.001,0.000,0.009,0.009,,0.009,1.94,0.14,2.08,0.025,22,NNW,0.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.023,0.026,,0.006,1.95,0.27,2.22,0.033,33,NW,0.4,,,
明和町,明星小学校,0.003,0.001,0.022,0.023,,0.006,1.97,0.11,2.08,0.032,28,N,0.5,,,
伊勢市,伊勢厚生中学校,0.004,0.006,0.026,0.032,,0.007,1.94,0.12,2.06,0.036,29,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.024,1.95,0.10,2.05,0.019,,,,,,
志摩市,鵜方,0.002,0.000,0.010,0.010,,0.010,,,,0.012,18,NNW,1.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.024,1.91,0.09,2.00,0.017,15,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.019,1.96,0.13,2.09,0.024,27,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.024,1.93,0.04,1.97,0.031,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.012,1.89,0.08,1.97,0.013,8,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.026,1.80,0.05,1.85,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.2,,,,,0.033,29,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.025,27,NNE,1.8,,,
四日市市,納屋,0.001,0.010,0.025,0.035,,,1.99,0.20,2.19,0.024,25,N,0.9,,,
四日市市,東名阪,0.000,0.025,0.031,0.056,,,,,,0.024,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.032,0.055,0.8,,,,,0.055,43,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.5,,1.95,0.13,2.08,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.021,0.037,0.6,,1.94,0.13,2.07,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,0,-1.9,98.8
