市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.037,0.043,,0.008,2.00,0.29,2.29,0.037,31,,,0,7.4,51.3
いなべ市,大安中学校,0.001,0.001,0.023,0.024,,0.006,,,,0.024,4,,,,,
川越町,川越南小学校,0.001,0.040,0.040,0.080,,0.000,,,,0.030,27,,,,,
四日市市,磯津,0.001,0.021,0.039,0.060,,0.000,1.99,0.48,2.47,0.037,,WSW,0.9,,,
四日市市,四日市商業,0.000,0.025,0.036,0.061,,0.004,1.99,0.18,2.17,*,30,NNW,1.0,,,
四日市市,四日市南,0.001,0.000,0.026,0.026,,0.006,,,,0.042,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.047,0.039,0.086,,0.000,1.97,0.39,2.36,0.032,,NNW,0.5,,,
四日市市,北星高校,0.002,0.058,0.038,0.096,,0.001,2.11,0.46,2.57,0.035,,NNW,0.8,,,
四日市市,楠,0.004,0.046,0.039,0.085,,0.005,1.96,0.34,2.30,0.002,,W,1.1,,,
四日市市,西朝明中学校,,0.017,0.020,0.037,,,,,,0.034,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.042,0.039,0.081,,0.000,,,,0.027,24,WNW,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.033,0.042,,0.004,1.95,0.19,2.14,0.023,15,,,,,
津市,津西が丘小学校,0.001,0.008,0.033,0.041,,0.003,1.97,0.29,2.26,0.032,29,NE,1.2,,,
津市,津立成小学校,0.001,0.005,0.027,0.032,,0.003,1.91,0.18,2.09,0.028,21,,,,,
津市,林業研究所,0.001,0.001,0.012,0.013,,0.008,1.92,0.09,2.01,0.026,12,SE,0.7,,,
松阪市,松阪第五小学校,*,*,*,*,,*,2.00,0.37,2.37,*,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.005,0.025,0.030,,0.001,1.94,0.14,2.08,0.026,20,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.027,0.029,,0.004,1.95,0.16,2.11,0.021,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.012,0.012,,0.012,*,*,*,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.015,0.015,,0.013,,,,0.019,14,NE,0.6,,,
伊賀市,伊賀柘植,0.001,0.019,0.032,0.051,,0.002,1.91,0.22,2.13,0.025,19,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.012,0.036,0.048,,0.004,1.96,0.24,2.20,0.027,18,,,,,
名張市,名張小学校,0.001,0.003,0.018,0.021,,0.004,1.97,0.16,2.13,0.034,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.014,0.017,,0.008,1.89,0.10,1.99,0.008,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.025,1.91,0.05,1.96,0.015,2,,,,,
桑名市,国道２５８号桑名,,0.072,0.040,0.112,0.9,,,,,0.043,30,,,,,
四日市市,北消防署,,0.091,0.054,0.145,,,,,,0.041,34,N,0.7,,,
四日市市,納屋,0.001,0.056,0.043,0.099,,,2.03,0.54,2.57,0.034,29,NNW,0.6,,,
四日市市,東名阪,0.000,0.092,0.038,0.130,,,,,,0.029,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.084,0.049,0.133,*,,,,,0.035,28,,,,,
亀山市,国道２５号亀山,,0.030,0.030,0.060,0.5,,1.96,0.18,2.14,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.026,0.028,0.054,0.5,,1.98,0.18,2.16,0.035,,,,,,
