市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.016,0.017,,0.068,1.98,0.19,2.17,0.035,30,SSE,2.4,260,24.9,57.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.062,,,,0.031,26,SE,1.0,,,
川越町,川越南小学校,0.003,0.003,0.018,0.021,,0.056,,,,0.035,32,SE,2.8,,,
四日市市,磯津,0.005,0.008,0.020,0.028,,0.041,1.95,0.14,2.09,0.027,,E,2.7,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.066,1.90,0.07,1.97,0.013,13,SE,1.3,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.051,,,,0.035,,SSW,1.3,,,
四日市市,三浜小学校,0.003,0.001,0.013,0.014,,0.057,1.88,0.27,2.15,0.021,,SE,1.0,,,
四日市市,北星高校,0.006,0.004,0.019,0.023,,0.054,1.93,0.20,2.13,0.026,,ESE,2.7,,,
四日市市,楠,0.005,0.001,0.005,0.006,,0.056,1.86,0.10,1.96,0.000,,SSW,2.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.024,,E,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.060,,,,0.025,15,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.059,1.93,0.30,2.23,0.044,20,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.065,1.89,0.10,1.99,0.021,13,WSW,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.059,1.87,0.06,1.93,0.025,17,NW,1.6,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.057,1.86,0.05,1.91,0.016,17,WNW,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.052,1.89,0.14,2.03,0.019,15,NE,1.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.87,0.05,1.92,0.017,19,WSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.039,1.91,0.08,1.99,0.018,6,NE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.047,1.89,0.05,1.94,0.034,21,NNW,0.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.019,24,SSW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.060,1.93,0.14,2.07,0.019,21,W,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.91,0.05,1.96,0.023,12,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.060,1.87,0.10,1.97,0.023,34,SSE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.053,1.91,0.08,1.99,0.014,16,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.005,0.023,0.028,0.5,,,,,0.034,23,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.027,29,SE,3.1,,,
四日市市,納屋,0.006,0.020,0.036,0.056,,,1.91,0.56,2.47,0.033,21,SE,2.2,,,
四日市市,東名阪,0.002,0.000,0.005,0.005,,,,,,0.024,,SE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.4,,,,,0.030,31,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.4,,1.88,0.11,1.99,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.89,0.10,1.99,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.1,310,18.9,82.7
