市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.067,1.87,0.07,1.94,0.015,19,NNW,9.0,210,22.1,30.3
いなべ市,大安中学校,0.001,0.001,0.008,0.009,,0.061,,,,0.025,21,NW,3.1,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.064,,,,0.010,22,NW,8.0,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.066,1.92,0.25,2.17,0.022,,NNW,6.4,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.065,1.90,0.02,1.92,0.006,15,NNW,6.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.048,,,,0.030,,NNW,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.061,1.85,0.00,1.85,0.015,,N,4.0,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.068,1.86,0.02,1.88,0.018,,NNW,6.1,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.067,1.87,0.10,1.97,0.000,,NNW,6.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.066,,,,0.020,15,N,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.067,1.84,0.12,1.96,0.017,19,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.068,1.86,0.08,1.94,0.026,13,NNW,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.066,1.90,0.05,1.95,0.028,17,NNW,4.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.066,1.88,0.04,1.92,0.015,20,NW,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.071,1.86,0.10,1.96,0.025,23,NNE,5.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.069,1.88,0.02,1.90,0.021,18,NNW,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.053,1.89,0.08,1.97,0.022,32,N,2.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.008,0.008,,0.067,1.86,0.06,1.92,0.028,31,N,1.6,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.073,,,,0.027,14,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.071,1.85,0.12,1.97,0.032,23,NNE,5.0,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.049,1.85,0.02,1.87,0.023,21,WSW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.072,1.85,0.09,1.94,0.007,22,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.068,1.86,0.06,1.92,0.023,9,W,1.9,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.031,19,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.020,17,NNW,6.1,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.87,0.10,1.97,0.021,10,NW,4.8,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.009,,NW,4.5,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.015,0.028,0.3,,,,,0.023,28,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.91,0.09,2.00,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.017,0.022,0.3,,1.86,0.10,1.96,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,225,10.5,74.5
