市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.021,0.021,,0.013,1.95,0.14,2.09,0.018,19,,,0,8.3,77.3
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.012,,,,0.018,15,,,,,
川越町,川越南小学校,0.000,0.003,0.027,0.030,,0.005,,,,0.017,15,NNE,1.5,,,
四日市市,磯津,0.001,0.012,0.036,0.048,,*,2.05,0.52,2.57,0.006,,NNE,1.3,,,
四日市市,四日市商業,0.000,0.006,0.028,0.034,,0.004,1.99,0.13,2.12,0.013,26,WNW,1.0,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.005,,,,0.025,,NNW,1.1,,,
四日市市,三浜小学校,0.001,0.023,0.030,0.053,,0.000,2.02,0.32,2.34,0.019,,NW,0.9,,,
四日市市,北星高校,0.001,0.008,0.027,0.035,,0.001,1.97,0.29,2.26,0.017,,N,0.5,,,
四日市市,楠,0.003,0.022,0.034,0.056,,0.000,1.98,0.48,2.46,0.001,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.037,0.029,0.066,,0.002,,,,0.018,18,WNW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.025,0.029,,0.001,1.93,0.11,2.04,0.010,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.009,1.95,0.14,2.09,0.015,10,CALM,0.2,,,
津市,津立成小学校,0.001,0.001,0.011,0.012,,0.010,1.89,0.11,2.00,0.016,15,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.002,1.88,0.10,1.98,0.013,10,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.003,0.017,0.020,,0.002,1.97,0.58,2.55,0.017,16,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.009,1.92,0.06,1.98,0.016,14,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.011,0.012,,0.007,1.94,0.13,2.07,0.019,5,,,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.021,1.92,0.07,1.99,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.020,,,,0.012,18,NNE,1.0,,,
伊賀市,伊賀柘植,0.001,0.040,0.017,0.057,,0.000,2.15,0.20,2.35,0.019,16,ESE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.029,0.019,0.048,,0.001,2.06,0.43,2.49,0.014,21,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.001,1.94,0.07,2.01,0.014,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.020,1.87,0.05,1.92,0.005,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.86,0.05,1.91,0.006,15,,,,,
桑名市,国道２５８号桑名,,0.001,0.017,0.018,0.4,,,,,0.015,15,,,,,
四日市市,北消防署,,0.014,0.038,0.052,,,,,,0.017,9,N,1.2,,,
四日市市,納屋,0.001,0.016,0.035,0.051,,,*,*,*,0.017,17,WNW,0.6,,,
四日市市,東名阪,0.000,0.091,0.034,0.125,,,,,,0.010,,NW,0.6,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.064,0.034,0.098,*,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.036,0.027,0.063,0.4,,1.94,0.07,2.01,0.014,,,,,,
