市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.020,0.021,,0.052,1.92,0.12,2.04,0.042,35,,,32,23.1,80.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.047,,,,0.048,49,,,,,
川越町,川越南小学校,0.002,0.001,0.017,0.018,,0.044,,,,0.058,37,,,,,
四日市市,磯津,0.002,0.000,0.009,0.009,,0.047,1.92,0.10,2.02,0.050,,S,2.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.048,1.92,0.12,2.04,0.061,33,SSW,0.4,,,
四日市市,四日市南,0.001,0.004,0.019,0.023,,0.029,,,,0.043,,S,1.1,,,
四日市市,三浜,0.001,0.001,0.010,0.011,,0.054,1.88,0.11,1.99,0.042,31,SSW,1.8,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.048,1.98,0.15,2.13,0.039,,SSW,2.1,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.054,1.89,0.13,2.02,0.081,,SSW,2.1,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.034,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.060,,,,0.042,33,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.051,1.93,0.10,2.03,0.043,39,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.056,1.90,0.08,1.98,0.053,36,ESE,0.7,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.047,1.88,0.08,1.96,0.059,35,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.050,*,*,*,0.033,29,ESE,1.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.042,1.94,0.08,2.02,0.055,44,SSE,0.9,,,
明和町,明星小学校,0.000,0.001,0.008,0.009,,0.036,1.93,0.10,2.03,0.046,25,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.036,1.85,0.07,1.92,0.038,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.045,1.90,0.07,1.97,0.043,33,,,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.058,,,,0.047,,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.041,1.92,0.13,2.05,0.039,30,SE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.048,1.90,0.11,2.01,0.042,34,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.045,1.88,0.04,1.92,0.047,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,*,*,*,0.030,26,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.046,1.85,0.07,1.92,0.034,40,,,,,
桑名市,国道２５８号桑名,,0.030,0.048,0.078,0.5,,,,,0.041,38,,,,,
四日市市,北消防署,,0.003,0.034,0.037,,,,,,0.044,33,SSW,1.9,,,
四日市市,納屋,0.001,0.069,0.065,0.134,,,1.94,0.24,2.18,0.045,27,SSW,2.0,,,
四日市市,東名阪,0.000,0.004,0.017,0.021,,,,,,0.056,,SSE,1.6,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.044,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.026,0.041,0.4,,,,,0.048,32,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.4,,1.91,0.09,2.00,0.050,,,,,,
