市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.009,0.010,,0.025,1.90,0.13,2.03,0.007,0,SW,1.1,73,23.6,81.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.016,,,,0.017,1,SW,0.9,,,
川越町,川越南小学校,0.000,0.003,0.013,0.016,,0.019,,,,0.004,4,SW,0.6,,,
四日市市,磯津,0.000,0.003,0.008,0.011,,0.021,1.91,0.20,2.11,0.016,,WSW,0.6,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.023,1.92,0.05,1.97,0.004,3,WSW,0.5,,,
四日市市,四日市南,0.001,0.002,0.007,0.009,,0.008,,,,0.017,,NNE,0.4,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.024,1.87,0.53,2.40,0.011,,WNW,0.6,,,
四日市市,北星高校,0.001,0.002,0.009,0.011,,0.026,1.95,0.14,2.09,0.006,,NE,0.5,,,
四日市市,楠,0.002,0.003,0.005,0.008,,0.021,1.88,0.10,1.98,0.004,,W,1.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.020,,WNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.030,,,,0.009,-4,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.027,1.88,0.08,1.96,0.019,-2,WNW,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.028,1.90,0.07,1.97,0.013,4,WNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.029,1.88,0.06,1.94,0.014,3,WSW,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.024,1.87,0.07,1.94,0.008,6,WSW,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.028,1.90,0.12,2.02,0.010,4,W,0.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.024,1.99,0.08,2.07,0.011,6,WNW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.017,1.86,0.07,1.93,0.012,-9,W,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.026,1.88,0.06,1.94,0.012,6,WNW,1.6,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.017,,,,0.009,-10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.028,2.04,0.08,2.12,0.002,2,SSW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.029,1.88,0.10,1.98,0.014,-3,SW,0.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.008,1.90,0.06,1.96,0.010,2,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.010,1.80,0.05,1.85,0.021,-3,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.011,1.81,0.09,1.90,0.017,4,ESE,0.9,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.3,,,,,0.019,-2,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.010,6,SSE,0.4,,,
四日市市,納屋,*,0.008,0.012,0.020,,,1.90,0.24,2.14,0.011,4,W,1.0,,,
四日市市,東名阪,0.000,0.006,0.013,0.019,,,,,,0.011,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.015,0.026,0.3,,,,,0.007,1,,,,,
亀山市,国道２５号亀山,,0.008,0.012,0.020,0.3,,1.92,0.08,2.00,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.89,0.08,1.97,0.017,,,,,,
