市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.017,0.020,,0.032,1.91,0.15,2.06,0.019,19,ENE,0.6,94,19.0,45.0
いなべ市,大安中学校,0.002,0.002,0.016,0.018,,0.031,,,,0.035,32,ESE,0.6,,,
川越町,川越南小学校,0.002,0.006,0.021,0.027,,0.030,,,,0.017,27,E,1.5,,,
四日市市,磯津,0.007,0.008,0.027,0.035,,0.023,1.94,0.20,2.14,0.024,,SE,2.2,,,
四日市市,四日市商業,0.005,0.009,0.048,0.057,,0.023,1.94,0.27,2.21,0.033,25,CALM,0.2,,,
四日市市,四日市南,0.006,0.007,0.024,0.031,,0.028,,,,0.037,,SE,1.4,,,
四日市市,三浜小学校,0.009,0.010,0.033,0.043,,0.018,1.92,0.46,2.38,0.031,,SE,1.3,,,
四日市市,北星高校,0.004,0.013,0.033,0.046,,*,1.91,0.24,2.15,0.023,,SE,1.7,,,
四日市市,楠,0.008,0.012,0.026,0.038,,0.027,1.90,0.19,2.09,0.009,,SE,2.7,,,
四日市市,西朝明中学校,,0.006,0.021,0.027,,,,,,0.017,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.016,0.020,,0.031,,,,0.021,8,SE,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.89,0.09,1.98,0.020,17,SE,1.7,,,
津市,津西が丘小学校,0.001,0.002,0.010,0.012,,0.035,1.89,0.13,2.02,0.014,13,ESE,1.5,,,
津市,津立成小学校,0.002,0.003,0.020,0.023,,0.035,1.87,0.89,2.76,0.030,24,ESE,2.3,,,
津市,林業研究所,0.002,0.001,0.004,0.005,,0.044,1.87,0.16,2.03,0.013,11,E,1.9,,,
松阪市,松阪第五小学校,0.004,0.003,0.012,0.015,,0.032,1.89,0.14,2.03,0.016,37,E,0.5,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.035,1.87,0.05,1.92,0.018,12,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.009,0.011,,0.026,1.88,0.06,1.94,0.020,22,ENE,1.6,,,
鳥羽市,鳥羽高校,0.001,0.002,0.016,0.018,,0.025,1.88,0.09,1.97,0.020,15,N,0.7,,,
志摩市,鵜方,0.002,0.001,0.012,0.013,,0.022,,,,0.021,15,NNE,2.4,,,
伊賀市,伊賀柘植,0.002,0.001,0.005,0.006,,0.046,1.87,0.09,1.96,0.015,-11,N,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.049,1.88,0.15,2.03,0.019,20,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.025,1.91,0.17,2.08,0.021,18,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.048,1.86,0.08,1.94,0.011,14,SE,2.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.85,0.06,1.91,0.013,13,E,2.8,,,
桑名市,国道２５８号桑名,,*,*,*,*,,,,,0.023,*,,,,,
四日市市,北消防署,,0.016,0.037,0.053,,,,,,0.034,18,SE,2.2,,,
四日市市,納屋,0.012,0.164,0.068,0.232,,,1.93,0.49,2.42,0.037,26,ESE,2.0,,,
四日市市,東名阪,0.000,0.005,0.019,0.024,,,,,,0.018,,ENE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.013,0.017,*,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.4,,1.92,0.06,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.89,0.08,1.97,0.025,,,,,,
