市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.055,1.91,0.07,1.98,0.012,17,NW,7.5,104,14.5,37.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.029,10,NW,2.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.052,,,,0.020,16,NW,7.1,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.055,1.92,0.06,1.98,0.002,,NNW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.055,1.90,0.01,1.91,0.015,21,NNW,5.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.030,,N,1.2,,,
四日市市,三浜小学校,0.000,0.001,0.005,0.006,,0.052,1.86,0.03,1.89,0.021,,NNW,3.2,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.054,1.88,0.03,1.91,0.018,,WNW,6.3,,,
四日市市,楠,0.008,0.000,0.002,0.002,,0.055,1.87,0.05,1.92,0.000,,NNW,5.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NW,9.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.056,,,,0.019,19,WSW,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.060,1.89,0.04,1.93,0.018,23,WNW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.057,1.90,0.07,1.97,0.023,22,NW,5.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.055,1.89,0.05,1.94,0.025,20,NW,7.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.055,1.88,0.03,1.91,0.010,12,NNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.054,1.90,0.09,1.99,0.016,26,N,6.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.058,1.89,0.04,1.93,0.017,14,NW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.042,1.89,0.07,1.96,0.019,18,NNW,2.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.061,1.90,0.05,1.95,0.014,25,WNW,2.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.060,,,,0.018,17,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.052,1.91,0.09,2.00,0.022,24,N,5.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.037,1.87,0.07,1.94,0.023,25,NW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.061,1.90,0.05,1.95,0.024,30,SSE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.066,1.88,0.05,1.93,0.024,26,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.008,0.013,0.021,0.3,,,,,0.018,19,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.027,20,WNW,4.1,,,
四日市市,納屋,0.001,0.001,0.005,0.006,,,1.88,0.10,1.98,0.015,14,NW,4.1,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.020,,NW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.008,0.017,0.4,,,,,0.022,22,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.91,0.05,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.89,0.08,1.97,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.9,112,1.7,93.2
