市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.044,1.92,0.10,2.02,0.036,30,,,58,10.5,46.5
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.046,,,,0.045,54,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.042,,,,0.034,39,,,,,
四日市市,四日市商業,0.003,0.001,0.015,0.016,,0.035,1.94,0.11,2.05,0.037,31,S,0.9,,,
四日市市,四日市南,0.003,0.000,0.008,0.008,,0.041,,,,0.048,,SE,1.1,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.038,1.92,0.10,2.02,0.027,,SSW,1.4,,,
四日市市,北星高校,0.004,0.003,0.016,0.019,,0.035,1.93,0.10,2.03,0.032,,SE,1.9,,,
四日市市,楠,0.006,0.003,0.005,0.008,,0.042,1.94,0.05,1.99,0.030,,SE,1.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.031,,NNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.006,0.006,,0.045,,,,0.039,43,W,3.0,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.007,0.007,,0.044,1.94,0.14,2.08,0.041,33,,,,,
津市,津西が丘小学校,0.003,0.000,0.005,0.005,,0.044,1.95,0.06,2.01,0.032,26,NNW,1.6,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.042,1.88,0.08,1.96,0.041,35,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.041,1.92,0.05,1.97,0.028,22,WNW,2.0,,,
松阪市,松阪第五小学校,0.004,0.003,0.008,0.011,,0.039,1.92,0.10,2.02,0.027,28,NE,0.6,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.042,1.93,0.05,1.98,0.030,22,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.039,1.91,0.05,1.96,0.043,30,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.007,0.007,,0.045,1.97,0.06,2.03,0.034,,,,,,
志摩市,鵜方,0.002,0.001,0.004,0.005,,0.022,,,,0.029,29,N,3.0,,,
伊賀市,伊賀柘植,0.003,0.001,0.005,0.006,,0.042,1.92,0.07,1.99,0.039,58,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.004,0.004,,0.044,1.95,0.09,2.04,0.028,35,,,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.043,1.94,0.06,2.00,0.029,28,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.043,1.90,0.09,1.99,0.023,24,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.92,0.07,1.99,0.007,15,,,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.3,,,,,0.040,28,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.032,26,SE,1.8,,,
四日市市,納屋,0.007,0.115,0.054,0.169,,,1.94,0.13,2.07,0.036,46,SE,2.0,,,
四日市市,東名阪,0.001,0.000,0.007,0.007,,,,,,0.035,,NE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.018,0.045,0.4,,,,,0.040,35,,,,,
亀山市,国道２５号亀山,,0.004,0.015,0.019,0.5,,1.96,0.16,2.12,0.045,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.023,0.033,0.5,,1.94,0.09,2.03,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.4,82,-0.7,99.1
