市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.010,0.010,,0.040,1.87,0.09,1.96,0.014,16,SSE,3.7,14,23.6,74.6
いなべ市,大安中学校,0.002,0.000,0.017,0.017,,0.027,,,,0.033,8,CALM,0.2,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.041,,,,0.018,-2,SE,4.0,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.048,1.88,0.09,1.97,0.033,,SE,4.9,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.040,1.87,0.07,1.94,0.022,15,S,0.9,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.025,,,,0.019,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.045,1.86,0.11,1.97,0.020,,SSE,2.2,,,
四日市市,北星高校,0.012,0.002,0.016,0.018,,0.038,1.88,0.10,1.98,0.024,,SE,5.1,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.045,1.85,0.10,1.95,0.033,,SSE,4.3,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.024,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.044,,,,0.023,14,SE,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.87,0.08,1.95,0.023,13,ESE,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.040,1.87,0.08,1.95,0.025,-9,SE,2.1,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.039,1.88,0.06,1.94,0.027,13,SE,2.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.038,1.85,0.09,1.94,0.026,21,E,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.87,0.09,1.96,0.022,14,SSE,1.8,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.039,1.89,0.07,1.96,0.014,13,SSE,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.032,1.86,0.05,1.91,0.029,10,SSE,1.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.002,0.002,,0.050,1.87,0.05,1.92,0.029,19,ESE,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.020,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.042,1.86,0.08,1.94,0.021,16,ENE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.037,1.88,0.14,2.02,0.031,20,E,2.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.85,0.08,1.93,0.037,17,ENE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.042,1.86,0.05,1.91,0.022,15,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.85,0.06,1.91,0.025,16,NE,0.8,,,
桑名市,国道２５８号桑名,,0.016,0.026,0.042,0.4,,,,,0.014,16,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.023,22,SSE,4.2,,,
四日市市,納屋,*,0.045,0.038,0.083,,,1.87,0.16,2.03,0.024,22,SE,3.6,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.017,,SE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.025,3,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.87,0.11,1.98,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.2,,1.90,0.09,1.99,0.021,,,,,,
