市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.008,0.009,,0.061,1.94,0.10,2.04,0.022,21,,,335,18.9,53.8
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.054,,,,0.021,27,,,,,
川越町,川越南小学校,0.004,0.002,0.012,0.014,,0.053,,,,0.012,23,,,,,
四日市市,磯津,0.003,0.003,0.010,0.013,,0.051,1.95,0.05,2.00,0.005,,SE,5.6,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.059,1.94,0.07,2.01,0.029,19,S,5.3,,,
四日市市,四日市南,0.002,0.002,0.009,0.011,,0.053,,,,0.023,,SE,5.3,,,
四日市市,三浜小学校,0.003,0.003,0.012,0.015,,0.053,1.89,0.13,2.02,0.015,16,SSE,3.5,,,
四日市市,北星高校,0.004,0.005,0.016,0.021,,0.047,1.93,0.16,2.09,0.017,,SSE,7.4,,,
四日市市,楠,0.003,0.002,0.010,0.012,,0.050,1.93,0.11,2.04,0.019,,SE,7.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.016,,SE,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.007,0.008,,0.064,,,,0.021,12,ESE,5.9,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.068,1.89,0.10,1.99,0.031,26,,,,,
津市,津西が丘小学校,0.002,0.001,0.005,0.006,,0.059,1.92,0.08,2.00,0.021,18,E,2.5,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.056,1.92,0.07,1.99,0.027,15,,,,,
津市,林業研究所,0.002,0.001,0.005,0.006,,0.054,1.90,0.04,1.94,0.017,13,SE,2.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.062,1.92,0.06,1.98,0.016,29,SSE,4.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.89,0.06,1.95,0.017,13,S,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.056,1.92,0.05,1.97,0.024,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.058,1.95,0.03,1.98,0.020,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.024,*,SE,4.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.058,1.88,0.07,1.95,0.017,10,SE,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.054,1.97,0.08,2.05,0.019,10,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.057,1.93,0.03,1.96,0.025,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.062,1.92,0.08,2.00,0.013,13,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.061,1.95,0.04,1.99,0.022,14,,,,,
桑名市,国道２５８号桑名,,0.025,0.029,0.054,0.4,,,,,0.018,16,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,*,14,SSE,7.1,,,
四日市市,納屋,0.006,0.074,0.044,0.118,,,1.93,0.16,2.09,0.025,18,SE,5.2,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.016,,SSE,4.6,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.020,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.007,0.009,0.3,,,,,0.013,25,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,0.021,,,,,,
