市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.015,0.015,,0.031,1.95,0.13,2.08,0.027,20,N,3.4,0,9.2,65.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.021,18,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.011,0.012,,0.034,,,,0.025,22,NNE,1.7,,,
四日市市,磯津,0.005,0.000,0.015,0.015,,0.035,1.95,0.16,2.11,0.022,,NNE,2.4,,,
四日市市,四日市商業,0.002,0.000,0.020,0.020,,0.027,1.96,0.06,2.02,0.025,22,ENE,0.4,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.028,,,,0.023,,NNW,0.6,,,
四日市市,三浜小学校,0.002,0.030,0.041,0.071,,0.005,1.98,0.15,2.13,0.023,,NNW,0.9,,,
四日市市,北星高校,0.003,0.000,0.012,0.012,,0.038,1.92,0.09,2.01,0.022,,N,1.5,,,
四日市市,楠,0.009,0.003,0.016,0.019,,0.025,1.92,0.12,2.04,0.015,,NNW,1.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.027,,W,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.041,0.044,,0.005,,,,0.023,18,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.015,0.015,,0.026,1.90,0.07,1.97,0.024,18,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.018,2.16,0.12,2.28,0.026,18,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.022,1.90,0.10,2.00,0.031,23,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.011,1.89,0.01,1.90,0.019,25,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.014,0.015,,0.017,1.93,0.29,2.22,0.030,28,WSW,0.4,,,
明和町,明星小学校,0.001,0.000,0.008,0.008,,0.023,1.92,0.07,1.99,0.031,27,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.010,0.010,,0.016,1.95,0.11,2.06,0.034,28,CALM,0.3,,,
鳥羽市,鳥羽高校,0.003,0.000,0.013,0.013,,0.030,1.95,0.13,2.08,0.040,33,W,1.3,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.030,,,,0.031,37,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.023,0.036,,0.003,1.97,0.13,2.10,0.026,24,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.005,1.93,0.11,2.04,0.024,21,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.016,0.017,,0.014,1.89,0.07,1.96,0.011,19,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.032,1.88,0.06,1.94,0.009,16,NW,1.7,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.4,,,,,0.025,22,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.020,22,NNE,1.7,,,
四日市市,納屋,0.002,0.000,0.016,0.016,,,1.92,0.12,2.04,0.017,20,NW,0.9,,,
四日市市,東名阪,0.000,0.026,0.042,0.068,,,,,,0.024,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.044,0.099,0.5,,,,,0.039,20,,,,,
亀山市,国道２５号亀山,,0.007,0.030,0.037,0.5,,1.91,0.08,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.025,0.052,0.4,,1.89,0.12,2.01,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,3.4,0,4.1,81.1
