市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.017,0.017,,0.053,1.91,0.13,2.04,0.021,18,SSE,2.4,2,23.6,63.7
いなべ市,大安中学校,0.003,0.000,0.021,0.021,,0.045,,,,0.042,25,E,0.4,,,
川越町,川越南小学校,0.004,0.000,0.017,0.017,,0.045,,,,0.020,17,SE,2.2,,,
四日市市,磯津,0.002,0.001,0.017,0.018,,0.049,1.91,0.10,2.01,0.013,,SSE,2.8,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,0.054,1.90,0.15,2.05,0.020,25,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.047,,,,0.024,,SSW,0.8,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.060,1.84,0.13,1.97,0.022,,SSW,2.0,,,
四日市市,北星高校,0.005,0.001,0.027,0.028,,0.046,1.89,1.16,3.05,0.023,,SSE,3.6,,,
四日市市,楠,0.005,0.002,0.008,0.010,,0.053,1.83,0.06,1.89,0.042,,S,3.4,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.007,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.061,,,,0.019,25,S,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.061,1.92,0.11,2.03,0.033,31,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.062,1.90,0.13,2.03,0.027,16,SSW,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.058,1.87,0.07,1.94,0.029,14,S,1.1,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.065,1.87,0.06,1.93,0.025,23,SW,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.060,1.89,0.10,1.99,0.012,17,SW,2.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.054,1.87,0.04,1.91,0.024,17,SSE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.038,1.90,0.08,1.98,0.017,8,S,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.86,0.03,1.89,0.026,21,SSE,4.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.027,11,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.059,1.91,0.12,2.03,0.033,23,WSW,2.8,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.034,1.91,0.08,1.99,0.028,19,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.030,1.84,0.08,1.92,0.029,3,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.035,1.91,0.08,1.99,0.011,22,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.005,0.028,0.033,0.6,,,,,0.031,26,,,,,
四日市市,北消防署,,0.001,0.030,0.031,,,,,,0.032,*,SE,1.5,,,
四日市市,納屋,0.005,0.021,0.039,0.060,,,1.86,0.18,2.04,0.030,15,SSE,1.8,,,
四日市市,東名阪,0.002,0.000,0.007,0.007,,,,,,0.023,,SE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.028,19,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.4,,1.89,0.12,2.01,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.3,,1.90,0.09,1.99,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,2.8,8,15.6,97.4
