市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.049,1.91,0.12,2.03,0.020,17,S,1.2,145,22.4,53.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.050,,,,0.028,34,ESE,0.6,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.048,,,,0.013,20,ENE,0.8,,,
四日市市,磯津,0.002,0.002,0.009,0.011,,0.039,1.93,0.12,2.05,0.027,,ESE,2.1,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.052,1.91,0.11,2.02,0.018,14,CALM,0.1,,,
四日市市,四日市南,0.003,0.001,0.012,0.013,,0.040,,,,0.025,,SE,1.4,,,
四日市市,三浜小学校,0.006,0.003,0.018,0.021,,0.033,1.90,0.20,2.10,0.028,,E,0.5,,,
四日市市,北星高校,0.004,0.001,0.010,0.011,,0.051,1.88,0.13,2.01,0.018,,S,1.6,,,
四日市市,楠,0.005,0.004,0.010,0.014,,0.039,1.91,0.20,2.11,0.001,,ESE,1.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,SSE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.015,0.017,,0.051,,,,0.035,23,E,2.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.057,1.89,0.13,2.02,0.024,31,E,1.6,,,
津市,津西が丘小学校,0.002,0.002,0.012,0.014,,0.048,1.93,0.13,2.06,0.026,21,ENE,1.3,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.052,1.89,0.07,1.96,0.017,19,E,1.9,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.054,1.88,0.11,1.99,0.021,19,E,2.6,,,
松阪市,松阪第五小学校,0.004,0.003,0.011,0.014,,0.041,1.92,0.19,2.11,0.040,26,ESE,0.4,,,
明和町,明星小学校,0.004,0.001,0.010,0.011,,0.033,1.90,0.12,2.02,0.032,26,E,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.012,0.014,,0.021,1.91,0.14,2.05,0.035,33,ENE,1.7,,,
鳥羽市,鳥羽高校,0.003,0.002,0.017,0.019,,0.024,1.92,0.09,2.01,0.023,26,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.026,,,,0.022,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.87,0.11,1.98,0.016,15,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.049,1.89,0.18,2.07,0.018,21,SSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.88,0.08,1.96,0.010,6,NE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.045,1.87,0.06,1.93,0.007,8,SE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.85,0.04,1.89,0.003,7,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.030,16,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.029,21,ESE,2.1,,,
四日市市,納屋,0.003,0.026,0.031,0.057,,,1.93,1.22,3.15,0.022,15,E,2.6,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.034,,SSE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.019,0.022,*,,,,,0.028,22,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.89,0.13,2.02,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.008,0.008,0.3,,1.89,0.13,2.02,0.031,,,,,,
