市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.061,1.91,0.08,1.99,0.016,18,S,2.0,61,20.9,47.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.055,,,,0.038,25,CALM,0.1,,,
川越町,川越南小学校,0.003,0.001,0.013,0.014,,0.056,,,,0.021,28,SSW,1.6,,,
四日市市,磯津,0.004,0.001,0.016,0.017,,0.063,1.95,0.17,2.12,0.027,,S,0.9,,,
四日市市,四日市商業,0.005,0.001,0.020,0.021,,0.055,1.91,0.16,2.07,0.026,22,CALM,0.2,,,
四日市市,四日市南,0.003,0.001,0.012,0.013,,0.057,,,,0.023,,SE,1.0,,,
四日市市,三浜小学校,0.003,0.000,0.011,0.011,,0.058,1.87,0.14,2.01,0.034,,SSW,2.0,,,
四日市市,北星高校,0.004,0.002,0.017,0.019,,0.055,1.90,0.16,2.06,0.025,,SSW,2.0,,,
四日市市,楠,0.006,0.002,0.006,0.008,,0.065,1.91,0.14,2.05,0.014,,S,1.1,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.005,,SE,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.070,,,,0.028,18,SSE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.062,1.88,0.10,1.98,0.018,16,S,1.0,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.066,1.91,0.10,2.01,0.025,16,SE,1.2,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.059,1.89,0.07,1.96,0.035,17,SSE,1.5,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.060,1.88,0.10,1.98,0.026,20,E,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.060,1.91,0.15,2.06,0.028,25,CALM,0.3,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.063,1.89,0.26,2.15,0.025,21,E,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.042,1.90,0.12,2.02,0.025,20,E,1.2,,,
鳥羽市,鳥羽高校,0.003,0.001,0.018,0.019,,0.049,1.93,0.11,2.04,0.037,18,NE,0.5,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.048,,,,0.021,12,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.056,1.87,0.11,1.98,0.023,19,ENE,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.052,1.89,0.17,2.06,0.016,21,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.89,0.10,1.99,0.031,22,N,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.059,1.90,0.07,1.97,0.020,20,CALM,0.3,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.055,1.89,0.06,1.95,0.032,13,W,0.5,,,
桑名市,国道２５８号桑名,,0.015,0.032,0.047,0.5,,,,,0.041,21,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.033,21,SSE,1.6,,,
四日市市,納屋,0.006,0.047,0.066,0.113,,,1.92,0.23,2.15,0.033,25,SE,1.5,,,
四日市市,東名阪,0.005,0.001,0.020,0.021,,,,,,0.028,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.010,0.010,*,,,,,0.045,29,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.5,,1.89,0.10,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.3,,1.89,0.07,1.96,0.028,,,,,,
