市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.029,1.93,0.06,1.99,0.009,7,,,0,3.0,47.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.032,,,,0.007,5,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.026,,,,0.003,*,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.030,1.94,0.01,1.95,0.003,12,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.029,,,,0.017,,NW,1.0,,,
四日市市,三浜小学校,0.000,0.004,0.011,0.015,,0.019,*,*,*,0.002,,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.030,*,*,*,0.009,,NW,2.4,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.028,1.90,0.00,1.90,0.000,,W,3.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.030,,,,0.010,10,W,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.030,1.92,0.06,1.98,0.013,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.031,1.94,0.03,1.97,0.008,-3,W,2.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.027,1.90,0.08,1.98,0.003,5,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.029,1.93,0.04,1.97,0.006,1,W,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.031,1.93,0.08,2.01,0.001,7,NW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.93,0.04,1.97,0.008,4,W,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.022,1.93,0.04,1.97,0.008,1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.031,1.96,0.07,2.03,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.010,12,WNW,3.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.030,1.91,0.05,1.96,0.006,5,W,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.025,1.97,0.09,2.06,0.003,10,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.95,0.02,1.97,0.008,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.89,0.07,1.96,0.018,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.82,0.05,1.87,0.012,7,,,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.2,,,,,0.018,15,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.008,4,NW,1.6,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.95,0.10,2.05,0.006,4,WNW,1.0,,,
四日市市,東名阪,0.000,0.018,0.030,0.048,,,,,,0.002,,NW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.004,0.017,0.1,,,,,0.005,3,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.93,0.04,1.97,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.94,0.04,1.98,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,0,-7.2,95.3
