市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.92,0.07,1.99,0.014,4,,,0,11.9,56.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.033,,,,0.013,3,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.036,,,,0.003,7,,,,,
四日市市,磯津,0.004,0.001,0.018,0.019,,0.027,1.92,0.20,2.12,0.009,,NNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.91,0.01,1.92,0.010,6,N,1.7,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.025,,,,0.026,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.022,0.027,,0.017,1.95,0.05,2.00,0.005,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.040,1.87,0.04,1.91,0.009,,NNW,4.3,,,
四日市市,楠,0.003,0.002,0.007,0.009,,*,1.88,0.06,1.94,0.007,,N,3.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.036,,,,0.013,-2,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.033,1.88,0.05,1.93,0.015,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.032,1.90,0.07,1.97,0.009,13,W,2.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.024,1.87,0.05,1.92,0.014,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.031,1.88,0.06,1.94,0.015,10,WNW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.89,0.08,1.97,0.008,10,NW,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.88,0.01,1.89,0.011,7,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.88,0.05,1.93,0.019,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.033,1.87,0.05,1.92,0.025,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.037,,,,0.017,10,NNW,3.1,,,
伊賀市,伊賀柘植,0.001,0.016,0.025,0.041,,0.001,1.92,0.09,2.01,0.012,9,S,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.018,0.022,,0.007,1.96,0.16,2.12,0.014,9,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.007,1.91,0.04,1.95,0.020,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.87,0.05,1.92,0.009,0,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.022,1.85,0.05,1.90,0.010,7,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.007,4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.013,7,NNW,4.8,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.91,0.10,2.01,0.014,9,WNW,1.2,,,
四日市市,東名阪,0.000,0.010,0.031,0.041,,,,,,0.007,,NNE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.015,0.039,*,,,,,0.006,1,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.3,,1.89,0.01,1.90,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.021,0.038,0.3,,*,*,*,0.019,,,,,,
