市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.020,0.021,,0.041,2.00,0.11,2.11,0.058,51,N,2.3,27,7.7,70.2
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.064,,,,0.050,39,WNW,2.0,,,
川越町,川越南小学校,0.000,0.003,0.036,0.039,,0.016,,,,0.064,48,N,0.8,,,
四日市市,磯津,0.003,0.002,0.024,0.026,,0.039,1.96,0.13,2.09,0.054,,SSW,1.0,,,
四日市市,四日市商業,0.002,0.000,0.017,0.017,,0.051,1.93,0.03,1.96,0.050,37,NNW,0.9,,,
四日市市,四日市南,0.002,0.001,0.016,0.017,,0.037,,,,0.052,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.017,0.051,0.068,,0.010,1.99,0.08,2.07,0.047,,CALM,0.2,,,
四日市市,北星高校,0.002,0.002,0.020,0.022,,0.038,1.94,0.10,2.04,0.049,,NE,1.2,,,
四日市市,楠,0.007,0.004,0.022,0.026,,0.027,1.94,0.08,2.02,0.035,,NW,0.8,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.038,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.040,0.044,,0.021,,,,0.055,49,ENE,0.6,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.011,0.011,,0.053,1.94,0.08,2.02,0.048,45,W,0.8,,,
津市,津西が丘小学校,0.005,0.000,0.014,0.014,,0.052,2.02,0.11,2.13,0.058,37,W,1.5,,,
津市,津立成小学校,0.004,0.001,0.023,0.024,,0.035,1.96,0.19,2.15,0.047,50,W,1.9,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.038,1.93,0.01,1.94,0.038,37,WSW,2.6,,,
松阪市,松阪第五小学校,0.001,0.002,0.015,0.017,,0.025,1.98,0.22,2.20,0.041,43,SE,0.6,,,
明和町,明星小学校,0.001,0.001,0.016,0.017,,0.026,1.95,0.09,2.04,0.054,37,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.017,0.019,,0.012,2.02,0.18,2.20,0.044,37,W,0.5,,,
鳥羽市,鳥羽高校,0.006,0.000,0.005,0.005,,0.067,1.98,0.07,2.05,0.056,42,WNW,3.6,,,
志摩市,鵜方,0.003,0.001,0.016,0.017,,0.039,,,,0.059,48,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.060,0.028,0.088,,0.004,2.05,0.44,2.49,0.034,32,S,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.93,0.03,1.96,0.037,36,ENE,0.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.010,0.010,,0.030,1.95,0.11,2.06,0.037,34,N,0.8,,,
熊野市,熊野木本中学校,0.003,0.000,0.003,0.003,,0.057,1.93,0.07,2.00,0.051,34,NW,5.1,,,
桑名市,国道２５８号桑名,,0.028,0.038,0.066,0.5,,,,,0.074,49,,,,,
四日市市,北消防署,,0.011,0.040,0.051,,,,,,0.060,51,NNE,1.0,,,
四日市市,納屋,0.003,0.008,0.035,0.043,,,1.91,0.10,2.01,0.047,45,NNE,0.6,,,
四日市市,東名阪,0.002,0.049,0.065,0.114,,,,,,0.055,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.059,0.146,0.9,,,,,0.065,49,,,,,
亀山市,国道２５号亀山,,0.005,0.035,0.040,0.5,,1.93,0.07,2.00,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.049,0.096,0.7,,1.96,0.14,2.10,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,7.1,32,2.0,54.4
