市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.021,0.022,,0.024,2.02,0.15,2.17,0.076,77,SSW,0.8,0,3.0,74.7
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.047,,,,0.066,64,WNW,2.2,,,
川越町,川越南小学校,0.001,*,*,*,,0.009,,,,0.073,76,NE,0.6,,,
四日市市,磯津,0.001,0.001,0.038,0.039,,0.011,2.04,0.35,2.39,0.083,,SSW,1.3,,,
四日市市,四日市商業,0.003,0.000,0.025,0.025,,0.030,2.00,0.05,2.05,0.065,73,WNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.034,,,,0.080,,W,0.8,,,
四日市市,三浜小学校,0.001,0.036,0.050,0.086,,0.003,2.07,0.23,2.30,0.069,,SW,1.0,,,
四日市市,北星高校,0.003,0.000,0.019,0.019,,0.033,1.99,0.09,2.08,0.072,,NE,1.2,,,
四日市市,楠,0.006,0.010,0.039,0.049,,0.003,2.01,0.15,2.16,0.049,,SW,1.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.049,,NW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.049,0.067,,0.003,,,,0.070,76,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,*,1.98,0.11,2.09,0.067,72,WNW,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.035,2.04,0.13,2.17,0.074,67,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.048,1.97,0.06,2.03,0.067,77,WNW,3.3,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.046,1.95,0.04,1.99,0.067,49,WSW,2.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.040,1.98,0.12,2.10,0.071,73,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.006,0.006,,0.042,1.96,0.05,2.01,0.073,58,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.046,1.97,0.09,2.06,0.072,70,WSW,1.1,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.054,1.96,0.05,2.01,0.079,67,WNW,4.7,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.050,,,,0.074,67,WNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.033,0.048,,0.003,2.03,0.25,2.28,0.062,59,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.97,0.08,2.05,0.061,55,SSW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.88,0.06,1.94,0.035,28,N,1.4,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.044,1.91,0.07,1.98,0.036,29,NW,4.0,,,
桑名市,国道２５８号桑名,,0.040,0.043,0.083,0.6,,,,,0.083,75,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.083,72,NNE,1.1,,,
四日市市,納屋,0.001,0.002,0.028,0.030,,,2.02,0.28,2.30,0.077,81,NW,0.4,,,
四日市市,東名阪,0.001,0.096,0.063,0.159,,,,,,0.067,,WNW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.085,0.048,0.133,0.8,,,,,0.100,82,,,,,
亀山市,国道２５号亀山,,0.004,0.026,0.030,0.6,,1.98,0.11,2.09,0.066,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.026,0.038,0.6,,1.96,0.08,2.04,0.073,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,2.4,0,1.9,30.8
