市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.014,1.98,0.18,2.16,0.019,35,N,3.2,0,13.5,82.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.021,,,,0.024,26,NW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.012,,,,0.019,19,N,0.8,,,
四日市市,磯津,0.002,0.003,0.036,0.039,,*,2.18,0.60,2.78,0.015,,N,2.4,,,
四日市市,四日市商業,0.000,0.001,0.018,0.019,,0.013,1.96,0.09,2.05,0.015,22,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.012,,,,0.028,,NNW,1.5,,,
四日市市,三浜小学校,0.001,0.014,0.029,0.043,,0.001,2.00,0.31,2.31,0.021,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.027,0.028,,0.005,1.94,0.26,2.20,0.022,,N,2.1,,,
四日市市,楠,0.005,0.007,0.030,0.037,,0.004,1.99,0.43,2.42,0.004,,NNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.017,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.025,0.027,,0.009,,,,0.023,30,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.019,0.022,,0.001,1.96,0.11,2.07,0.018,15,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.007,2.04,0.11,2.15,0.020,12,NW,0.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.007,1.91,0.12,2.03,0.023,20,WSW,0.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.002,1.89,0.11,2.00,0.012,11,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.014,0.018,,0.002,2.04,0.22,2.26,0.023,19,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.006,1.97,0.09,2.06,0.009,14,SW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.008,1.96,0.11,2.07,0.023,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.010,1.97,0.09,2.06,0.013,-1,SE,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.015,,,,0.021,7,*,*,,,
伊賀市,伊賀柘植,0.001,0.019,0.011,0.030,,0.001,2.10,0.14,2.24,0.020,15,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.009,0.014,,0.001,2.01,0.19,2.20,0.023,14,CALM,0.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.002,1.91,0.07,1.98,0.022,12,S,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.011,1.89,0.07,1.96,0.007,2,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.87,0.08,1.95,0.004,7,NW,3.3,,,
桑名市,国道２５８号桑名,,0.000,0.016,0.016,0.4,,,,,0.029,18,,,,,
四日市市,北消防署,,0.004,0.029,0.033,,,,,,0.015,25,N,0.9,,,
四日市市,納屋,0.001,0.006,0.030,0.036,,,*,*,*,0.013,16,NW,1.1,,,
四日市市,東名阪,0.000,0.039,0.026,0.065,,,,,,0.017,,NNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.031,0.059,*,,,,,0.022,22,,,,,
亀山市,国道２５号亀山,,0.029,0.022,0.051,0.4,,1.93,0.11,2.04,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.011,0.028,0.4,,1.93,0.11,2.04,0.028,,,,,,
