市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.053,1.91,0.08,1.99,0.016,10,W,1.5,0,17.2,48.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.052,,,,0.022,6,NW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.006,0.006,,0.048,,,,0.024,3,WNW,2.0,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.046,1.93,0.16,2.09,0.024,,SW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.055,1.92,0.02,1.94,0.013,14,NNW,3.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.035,,,,0.017,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.044,1.88,0.06,1.94,0.013,,N,0.6,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.052,1.89,0.03,1.92,0.017,,NW,3.3,,,
四日市市,楠,0.006,0.001,0.005,0.006,,0.042,1.89,0.08,1.97,0.031,,SW,0.8,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,WNW,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.053,,,,0.020,18,WSW,3.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.060,1.92,0.06,1.98,0.022,12,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.056,1.90,0.08,1.98,0.018,12,W,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.056,1.90,0.06,1.96,0.019,17,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,1.89,0.04,1.93,0.014,19,WSW,3.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.053,1.91,0.13,2.04,0.018,6,S,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.051,1.89,0.03,1.92,0.022,16,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.033,1.93,0.11,2.04,0.020,13,WSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.056,1.91,0.05,1.96,0.023,12,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.048,,,,0.019,10,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.056,1.90,0.12,2.02,0.020,7,N,0.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.93,0.08,2.01,0.021,13,SW,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.033,1.88,0.09,1.97,0.021,-2,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.052,1.90,0.07,1.97,0.020,14,NW,2.0,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.5,,,,,0.023,18,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.016,21,NW,2.9,,,
四日市市,納屋,0.001,0.000,0.008,0.008,,,1.90,0.12,2.02,0.018,13,NW,1.2,,,
四日市市,東名阪,0.001,0.002,0.025,0.027,,,,,,0.019,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.007,0.015,0.4,,,,,0.022,-4,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.06,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.91,0.06,1.97,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,3.7,0,10.8,60.1
