市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.004,0.039,0.043,,0.006,2.02,0.26,2.28,0.028,27,,,0,4.0,72.0
いなべ市,大安中学校,0.000,0.000,0.014,0.014,,0.008,,,,0.022,21,,,,,
川越町,川越南小学校,*,*,*,*,,0.001,,,,0.032,22,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,0.003,0.004,0.020,,,*,1.93,0.21,,0.007,,S,1.5,,,
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.007,,,,0.027,29,NE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.024,0.027,,0.009,1.92,0.09,2.01,0.029,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.013,0.013,,0.015,2.00,0.14,2.14,0.031,28,NW,0.6,,,
津市,津立成小学校,*,*,*,*,,0.020,*,*,*,0.028,21,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.014,1.92,0.02,1.94,0.020,18,E,1.1,,,
松阪市,松阪第五小学校,*,*,*,*,,0.009,*,*,*,0.025,31,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.014,1.95,0.07,2.02,0.019,21,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.010,0.011,,0.009,1.98,0.13,2.11,0.025,30,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,0.031,*,*,*,0.033,,,,,,
志摩市,鵜方,*,*,*,*,,0.029,,,,0.028,21,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.018,0.022,0.040,,0.001,1.99,0.28,2.27,0.027,21,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.008,0.020,0.028,,0.001,2.11,0.19,2.30,0.028,20,,,,,
名張市,名張小学校,0.001,0.002,0.015,0.017,,0.002,1.99,0.12,2.11,0.027,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.87,0.04,1.91,0.008,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.86,0.05,1.91,0.018,20,,,,,
桑名市,国道２５８号桑名,,0.030,0.033,0.063,0.4,,,,,0.019,26,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.029,0.031,0.060,0.7,,,,,0.034,28,,,,,
亀山市,国道２５号亀山,,0.031,0.029,0.060,0.5,,1.96,0.13,2.09,0.024,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,W,13.3,0,-2.2,98.9
