市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.004,0.006,,0.035,1.93,0.08,2.01,0.017,*,,,308,7.7,41.6
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.039,,,,0.014,3,,,,,
川越町,川越南小学校,0.001,0.002,0.004,0.006,,0.027,,,,0.013,6,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.040,1.93,0.03,1.96,0.011,6,WNW,6.0,,,
四日市市,四日市南,0.001,*,*,*,,*,,,,0.010,,*,*,,,
四日市市,三浜小学校,0.001,0.007,0.009,0.016,,0.036,1.93,0.15,2.08,*,,NW,4.6,,,
四日市市,北星高校,*,0.002,0.006,0.008,,0.040,1.93,0.04,1.97,*,,WNW,8.9,,,
四日市市,楠,0.001,0.003,0.007,0.010,,0.034,1.93,0.04,1.97,0.008,,W,8.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.011,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.041,,,,0.010,14,W,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.042,1.92,0.08,2.00,0.020,10,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.042,1.95,0.06,2.01,0.021,13,W,6.5,,,
津市,津立成小学校,0.001,0.001,0.004,0.005,,0.041,1.90,0.03,1.93,0.013,17,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.041,1.92,0.05,1.97,0.010,9,W,7.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.041,1.91,0.06,1.97,0.002,1,WNW,5.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.044,1.92,0.05,1.97,0.003,8,W,8.1,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.004,0.006,,0.032,1.95,0.06,2.01,0.011,7,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.028,,,,0.011,7,W,5.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.041,1.90,0.07,1.97,0.012,14,WSW,8.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.041,1.92,0.10,2.02,0.012,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.040,1.92,0.01,1.93,0.019,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.044,1.90,0.06,1.96,0.003,25,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.044,1.94,0.04,1.98,0.003,14,,,,,
桑名市,国道２５８号桑名,,0.025,0.015,0.040,0.5,,,,,0.017,-8,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.019,6,WNW,8.4,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.94,0.14,2.08,0.000,13,WNW,7.2,,,
四日市市,東名阪,0.000,0.013,0.016,0.029,,,,,,0.007,,W,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.015,0.040,0.4,,,,,0.012,16,,,,,
亀山市,国道２５号亀山,,0.007,0.010,0.017,0.3,,1.93,0.06,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.007,0.013,0.3,,1.92,0.05,1.97,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.7,187,-6.9,98.9
