市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.034,1.92,0.11,2.03,0.026,20,NE,1.8,0,8.4,91.2
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.027,,,,0.015,15,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.028,,,,0.024,18,NNW,1.4,,,
四日市市,磯津,0.000,0.000,0.015,0.015,,0.033,1.93,0.17,2.10,0.018,,NNE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.031,1.91,0.03,1.94,0.013,17,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.029,,,,0.019,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.014,0.034,0.048,,0.010,1.90,0.06,1.96,0.022,,N,0.8,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.030,1.90,0.11,2.01,0.021,,N,1.4,,,
四日市市,楠,0.005,0.002,0.010,0.012,,0.031,1.91,0.10,2.01,0.009,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,*,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.011,0.011,,0.034,,,,0.021,14,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.027,1.86,0.08,1.94,0.022,13,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.036,1.88,0.09,1.97,0.021,12,WNW,0.4,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.034,1.93,0.11,2.04,0.020,16,NNE,0.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.035,1.90,0.01,1.91,0.018,16,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.034,1.87,0.12,1.99,0.022,14,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.039,1.90,0.06,1.96,0.026,17,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.026,1.87,0.09,1.96,0.021,15,ENE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.039,1.87,0.06,1.93,0.024,13,ENE,0.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.041,,,,0.013,6,ENE,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.036,1.89,0.11,2.00,0.016,9,WSW,1.1,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.016,1.85,0.09,1.94,0.011,0,ENE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.028,1.86,0.06,1.92,0.026,25,NW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.045,1.85,0.06,1.91,0.028,27,NNW,3.3,,,
桑名市,国道２５８号桑名,,0.009,0.021,0.030,0.4,,,,,0.021,16,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.017,18,N,1.6,,,
四日市市,納屋,0.001,0.004,0.018,0.022,,,1.87,0.10,1.97,0.027,15,NNW,1.7,,,
四日市市,東名阪,0.000,0.010,0.036,0.046,,,,,,0.021,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.101,0.049,0.150,0.5,,,,,0.033,19,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.89,0.06,1.95,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.039,0.064,0.4,,1.90,0.10,2.00,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,2.5,0,3.1,99.1
