市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.030,0.030,,0.047,1.94,0.12,2.06,0.062,48,S,1.8,5,23.6,76.4
いなべ市,大安中学校,0.003,0.001,0.021,0.022,,0.056,,,,0.066,54,CALM,0.0,,,
川越町,川越南小学校,0.003,0.001,0.015,0.016,,0.052,,,,0.065,52,SSE,1.9,,,
四日市市,磯津,0.002,0.001,0.017,0.018,,0.049,1.94,0.13,2.07,0.075,,S,1.6,,,
四日市市,四日市商業,0.002,0.001,0.028,0.029,,0.041,1.93,0.16,2.09,0.080,48,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.028,,,,0.064,,SSE,0.4,,,
四日市市,三浜小学校,0.005,0.000,0.018,0.018,,0.046,1.88,0.12,2.00,0.051,,SSW,2.1,,,
四日市市,北星高校,0.005,0.002,0.027,0.029,,0.046,1.99,0.29,2.28,0.058,,SSE,1.8,,,
四日市市,楠,0.006,0.002,0.013,0.015,,0.045,1.89,0.59,2.48,0.063,,SSE,2.1,,,
四日市市,西朝明中学校,,0.000,0.022,0.022,,,,,,0.047,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.018,0.018,,0.047,,,,0.063,46,E,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.047,1.93,0.12,2.05,0.064,50,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.045,1.93,0.08,2.01,0.063,36,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.050,1.93,0.14,2.07,0.079,36,WNW,1.5,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.072,1.93,0.14,2.07,0.044,45,WSW,3.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.046,1.92,0.23,2.15,0.042,31,SSW,1.7,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.049,1.96,0.08,2.04,0.038,32,S,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.044,1.89,0.10,1.99,0.033,31,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.063,1.89,0.05,1.94,0.045,24,SSE,3.7,,,
志摩市,鵜方,0.002,0.000,0.008,0.008,,0.052,,,,0.048,46,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.017,0.017,,0.068,1.97,0.23,2.20,0.068,56,SW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.014,0.014,,0.065,1.95,0.22,2.17,0.045,45,WSW,2.1,,,
名張市,名張小学校,0.002,0.000,0.017,0.017,,0.027,1.90,0.11,2.01,0.045,40,SSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.011,0.012,,0.021,1.86,0.11,1.97,0.028,36,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.047,1.86,0.08,1.94,0.022,17,NW,3.5,,,
桑名市,国道２５８号桑名,,0.014,0.050,0.064,0.7,,,,,0.060,46,,,,,
四日市市,北消防署,,0.002,0.031,0.033,,,,,,0.061,53,SSE,1.1,,,
四日市市,納屋,*,0.053,0.057,0.110,,,1.91,0.18,2.09,0.057,48,SSE,1.2,,,
四日市市,東名阪,0.002,0.001,0.019,0.020,,,,,,0.073,,SE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.024,0.026,0.3,,,,,0.073,38,,,,,
亀山市,国道２５号亀山,,0.001,0.036,0.037,0.5,,2.00,0.16,2.16,0.075,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.026,0.034,0.5,,1.93,0.14,2.07,0.048,,,,,,
