市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.017,1.94,0.08,2.02,0.013,16,,,5,4.9,57.0
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.036,,,,0.007,27,,,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.039,,,,0.012,13,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.045,1.92,0.02,1.94,0.005,12,N,1.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.038,,,,0.024,,WNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.034,1.90,0.04,1.94,0.008,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.041,1.91,0.05,1.96,0.010,,N,1.2,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.045,1.90,0.02,1.92,0.009,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.041,,,,0.011,15,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.039,1.93,0.07,2.00,0.020,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.039,1.93,0.07,2.00,0.023,18,WSW,2.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.031,1.92,0.08,2.00,0.023,16,,,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.038,1.92,0.01,1.93,0.016,12,WSW,1.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.007,0.007,,0.019,1.91,0.10,2.01,0.011,24,W,1.6,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.041,1.92,0.06,1.98,0.017,12,W,3.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.027,1.92,0.07,1.99,0.023,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.035,1.93,0.04,1.97,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.017,,,,0.011,16,W,1.6,,,
伊賀市,伊賀柘植,0.002,0.000,0.011,0.011,,0.037,1.90,0.12,2.02,0.017,15,W,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.038,1.96,0.10,2.06,0.021,14,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.033,1.94,0.01,1.95,0.016,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.035,1.90,0.08,1.98,0.024,7,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.046,1.90,0.05,1.95,0.008,13,,,,,
桑名市,国道２５８号桑名,,0.000,0.003,0.003,0.4,,,,,0.010,21,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.016,10,NNE,2.4,,,
四日市市,納屋,0.000,0.007,0.016,0.023,,,*,*,*,0.007,7,N,1.4,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.014,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.013,0.030,0.6,,,,,0.020,15,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.93,0.08,2.01,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.015,0.024,0.4,,1.92,0.09,2.01,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.5,6,-5.5,98.9
