市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.023,0.026,,0.012,1.89,0.12,2.01,0.016,8,,,0,5.1,93.1
いなべ市,大安中学校,0.001,0.001,0.020,0.021,,0.015,,,,0.008,0,,,,,
川越町,川越南小学校,0.000,0.003,0.024,0.027,,0.009,,,,0.010,7,,,,,
四日市市,四日市商業,0.000,0.002,0.029,0.031,,0.006,1.96,0.07,2.03,0.018,3,NNE,0.9,,,
四日市市,四日市南,0.001,0.007,0.029,0.036,,0.003,,,,0.021,,NW,1.2,,,
四日市市,三浜小学校,0.000,0.026,0.028,0.054,,0.000,1.99,0.23,2.22,0.012,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.010,1.94,0.14,2.08,0.006,,NNW,2.6,,,
四日市市,楠,0.003,0.026,0.035,0.061,,0.002,1.97,0.60,2.57,0.002,,NW,0.8,,,
四日市市,西朝明中学校,,0.000,0.014,0.014,,,,,,0.006,,NW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.020,0.022,,0.014,,,,0.007,8,WSW,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.020,1.89,0.14,2.03,0.007,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.015,0.016,,0.014,1.93,0.11,2.04,0.006,2,NE,0.6,,,
津市,津立成小学校,0.001,0.003,0.021,0.024,,0.007,1.89,0.13,2.02,0.009,8,,,,,
津市,林業研究所,0.000,0.000,0.015,0.015,,0.011,1.94,0.09,2.03,0.008,-3,W,5.7,,,
松阪市,松阪第五小学校,0.000,0.005,0.022,0.027,,0.005,1.92,0.21,2.13,0.005,0,NNW,2.7,,,
明和町,明星小学校,0.000,0.006,0.026,0.032,,0.001,1.95,0.13,2.08,0.008,4,SSW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.011,0.029,0.040,,0.001,1.93,0.15,2.08,0.011,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.019,0.019,,0.012,1.95,0.13,2.08,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.014,0.014,,0.013,,,,0.014,9,NW,6.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.012,1.91,0.14,2.05,0.005,5,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.026,0.031,,0.005,2.01,0.20,2.21,0.009,5,,,,,
名張市,名張小学校,0.001,0.000,0.021,0.021,,0.008,1.94,0.10,2.04,0.009,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.015,0.016,,0.012,1.86,0.11,1.97,0.007,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.005,0.005,,0.030,1.77,0.06,1.83,0.002,3,,,,,
桑名市,国道２５８号桑名,,0.026,0.028,0.054,0.7,,,,,0.016,4,,,,,
四日市市,北消防署,,0.025,0.036,0.061,,,,,,0.011,13,NNW,1.5,,,
四日市市,納屋,0.000,0.022,0.034,0.056,,,1.97,0.25,2.22,0.016,7,NW,0.9,,,
四日市市,東名阪,0.000,0.045,0.040,0.085,,,,,,0.009,,NE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.016,0.048,0.5,,,,,0.006,5,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.92,0.06,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.020,0.033,0.4,,1.92,0.11,2.03,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,W,18.2,0,2.3,99.3
