市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.066,1.91,0.07,1.98,0.026,24,NW,3.9,223,20.2,41.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.060,,,,0.027,15,NNW,1.3,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.065,,,,0.018,20,WNW,5.6,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.064,1.93,0.10,2.03,0.028,,WNW,4.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.065,1.92,0.03,1.95,0.014,14,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.053,,,,0.027,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.000,0.009,0.009,,0.062,1.89,0.02,1.91,0.017,,NNW,2.8,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.067,1.89,0.02,1.91,0.020,,NW,4.9,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.067,1.89,0.06,1.95,0.004,,NW,3.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.026,,NNW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.067,,,,0.018,17,NW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.069,1.93,0.09,2.02,0.026,20,NW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.070,1.90,0.07,1.97,0.023,20,NW,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.065,1.90,0.07,1.97,0.023,20,NW,4.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.067,1.88,0.04,1.92,0.016,17,W,3.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.068,1.90,0.09,1.99,0.022,17,NNW,3.2,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.067,1.89,0.03,1.92,0.021,19,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.047,1.90,0.08,1.98,0.031,18,WNW,3.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.069,1.90,0.04,1.94,0.017,16,NW,6.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.068,,,,0.026,19,NNW,5.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.066,1.88,0.09,1.97,0.031,24,N,4.1,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.93,0.03,1.96,0.025,19,NNE,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.059,1.90,0.09,1.99,0.015,3,SSE,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.064,1.91,0.05,1.96,0.017,16,SE,1.9,,,
桑名市,国道２５８号桑名,,0.011,0.026,0.037,0.5,,,,,0.020,19,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.013,17,NW,4.3,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.89,0.11,2.00,0.024,19,NW,2.9,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.019,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.012,0.033,0.4,,,,,0.018,24,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.3,,1.89,0.05,1.94,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.015,0.022,0.3,,1.91,0.05,1.96,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,240,5.4,97.7
