市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.062,1.90,0.09,1.99,0.029,25,SSE,3.4,18,23.4,71.4
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.056,,,,0.038,23,E,0.6,,,
川越町,川越南小学校,0.001,0.000,0.010,0.010,,0.062,,,,0.031,25,SE,3.9,,,
四日市市,磯津,0.002,0.001,0.014,0.015,,0.058,1.91,0.09,2.00,0.014,,SSE,4.5,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.059,1.90,0.09,1.99,0.025,25,S,1.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.037,,,,0.026,,SSE,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.061,1.87,0.15,2.02,0.032,,S,2.5,,,
四日市市,北星高校,0.004,0.001,0.020,0.021,,0.065,1.92,0.16,2.08,0.036,,SE,4.2,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.063,1.88,1.31,3.19,0.005,,S,4.3,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.038,,ESE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.058,,,,0.021,19,SE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.054,1.87,0.09,1.96,0.021,20,SE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.054,1.88,0.05,1.93,0.026,27,SSE,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.050,1.89,0.06,1.95,0.024,16,SSE,2.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.043,1.86,0.08,1.94,0.026,19,SSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.059,1.89,0.11,2.00,0.026,12,SSW,3.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.87,0.07,1.94,0.016,17,SSW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.08,1.96,0.018,14,S,1.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.88,0.06,1.94,0.033,18,SSE,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.028,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.062,1.92,0.11,2.03,0.032,23,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.056,1.92,0.16,2.08,0.038,26,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.041,1.90,0.12,2.02,0.035,22,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.046,1.87,0.05,1.92,0.033,6,N,1.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.054,1.85,0.08,1.93,0.017,18,WNW,0.7,,,
桑名市,国道２５８号桑名,,0.012,0.030,0.042,0.5,,,,,0.029,23,,,,,
四日市市,北消防署,,0.001,0.023,0.024,,,,,,0.040,37,SE,3.4,,,
四日市市,納屋,*,0.046,0.053,0.099,,,1.90,0.19,2.09,0.058,40,SSE,3.2,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.025,,SE,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.2,,,,,0.017,18,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.90,0.12,2.02,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.88,0.12,2.00,0.036,,,,,,
