市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.043,1.92,0.12,2.04,0.038,33,WSW,1.6,0,10.2,62.5
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.043,,,,0.039,34,NW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.031,,,,0.032,29,WNW,2.6,,,
四日市市,磯津,0.000,0.001,0.013,0.014,,0.034,1.94,0.14,2.08,0.024,,SW,0.7,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.046,1.93,0.02,1.95,0.034,30,N,1.5,,,
四日市市,四日市南,0.001,0.000,0.020,0.020,,0.019,,,,0.048,,W,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.019,0.021,,0.021,1.93,0.08,2.01,0.030,,NW,0.9,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.043,1.93,0.06,1.99,0.035,,NNW,3.2,,,
四日市市,楠,0.006,0.002,0.009,0.011,,0.032,1.89,0.10,1.99,0.047,,SW,0.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.029,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.037,,,,0.040,35,WSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.90,0.08,1.98,0.047,32,WNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.044,1.91,0.09,2.00,0.047,33,S,1.0,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.045,1.89,0.08,1.97,0.048,40,W,2.7,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.048,1.90,0.04,1.94,0.033,27,WSW,3.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.043,1.89,0.11,2.00,0.038,36,WNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.033,1.92,0.08,2.00,0.051,41,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.036,1.89,0.16,2.05,0.050,40,WSW,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.047,1.89,0.06,1.95,0.043,44,WNW,4.2,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.050,,,,0.039,40,NNW,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.036,1.91,0.10,2.01,0.041,38,NNE,1.6,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.016,1.90,0.10,2.00,0.049,39,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.007,1.82,0.10,1.92,0.020,6,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.034,1.85,0.07,1.92,0.014,8,NW,4.3,,,
桑名市,国道２５８号桑名,,0.012,0.019,0.031,0.4,,,,,0.041,33,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.037,33,NNW,3.1,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.91,0.13,2.04,0.035,37,NW,1.4,,,
四日市市,東名阪,0.000,0.005,0.034,0.039,,,,,,0.036,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,0.6,,,,,0.039,29,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.5,,1.90,0.08,1.98,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.009,0.013,0.4,,1.89,0.08,1.97,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,2.6,0,3.9,92.4
