市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.011,0.015,,0.057,1.94,0.11,2.05,0.029,31,,,310,26.4,66.9
いなべ市,大安中学校,0.003,0.000,0.007,0.007,,0.042,,,,0.027,28,,,,,
川越町,川越南小学校,0.003,0.001,0.006,0.007,,0.053,,,,0.022,37,,,,,
四日市市,磯津,0.002,0.001,0.005,0.006,,0.053,1.95,0.06,2.01,0.031,,SSE,2.9,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.053,1.90,0.11,2.01,0.029,18,S,1.2,,,
四日市市,四日市南,0.002,0.003,0.009,0.012,,0.037,,,,0.033,,SE,2.7,,,
四日市市,三浜,0.003,0.001,0.005,0.006,,0.055,1.87,0.11,1.98,0.029,20,S,2.8,,,
四日市市,北星高校,0.002,0.003,0.010,0.013,,0.048,1.94,0.10,2.04,0.025,,SSE,5.3,,,
四日市市,楠,0.002,0.001,0.004,0.005,,0.056,1.91,0.15,2.06,0.030,,S,3.9,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.043,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.058,,,,0.023,35,SE,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.002,0.002,,0.055,1.90,0.08,1.98,0.031,26,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.051,1.90,0.08,1.98,0.031,10,ESE,2.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.045,1.88,0.05,1.93,0.023,19,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.046,1.87,0.14,2.01,0.020,16,ENE,3.1,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.047,1.89,0.10,1.99,0.025,13,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.044,1.89,0.06,1.95,0.020,17,E,3.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.043,1.86,0.08,1.94,0.023,11,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.049,1.89,0.07,1.96,0.017,13,,,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.032,,,,0.031,,E,2.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.042,1.87,0.07,1.94,0.029,19,ESE,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.009,0.015,,0.039,1.88,0.13,2.01,0.030,20,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.06,1.93,0.039,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.032,1.90,0.07,1.97,0.026,17,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.040,1.86,0.06,1.92,0.023,21,,,,,
桑名市,国道２５８号桑名,,0.030,0.035,0.065,0.5,,,,,0.039,25,,,,,
四日市市,北消防署,,0.003,0.015,0.018,,,,,,0.026,28,S,2.9,,,
四日市市,納屋,0.003,0.089,0.053,0.142,,,1.92,0.19,2.11,0.014,32,SSE,3.1,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.025,,SSE,2.5,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.027,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.008,0.012,0.2,,,,,0.036,34,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.89,0.05,1.94,0.022,,,,,,
