市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.023,0.025,,0.002,1.98,0.15,2.13,0.011,13,,,0,3.0,79.1
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.007,,,,0.013,10,,,,,
川越町,川越南小学校,0.000,0.004,0.020,0.024,,0.004,,,,0.007,16,,,,,
四日市市,四日市商業,0.000,0.010,0.030,0.040,,0.002,1.96,0.06,2.02,0.014,10,N,0.7,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.003,,,,0.017,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.027,0.029,0.056,,0.000,1.99,0.17,2.16,0.013,,N,0.8,,,
四日市市,北星高校,0.002,0.002,0.017,0.019,,0.004,1.91,0.10,2.01,0.010,,N,1.5,,,
四日市市,楠,0.004,0.009,0.029,0.038,,0.004,1.96,0.20,2.16,0.003,,N,1.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.004,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.025,0.027,,0.003,,,,0.011,8,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.010,0.025,0.035,,0.002,1.97,0.12,2.09,0.010,5,,,,,
津市,津西が丘小学校,0.002,0.004,0.028,0.032,,0.001,2.01,0.15,2.16,0.015,15,N,0.6,,,
津市,津立成小学校,0.001,0.001,0.023,0.024,,0.002,1.97,0.10,2.07,0.010,9,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.002,1.93,0.08,2.01,0.010,12,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.006,1.94,0.14,2.08,0.014,19,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.007,1.92,0.07,1.99,0.013,7,SW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.007,1.95,0.08,2.03,0.020,14,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.010,1.98,0.10,2.08,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.012,6,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.015,0.014,0.029,,0.001,1.94,0.18,2.12,0.012,13,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.034,0.019,0.053,,0.002,2.22,0.26,2.48,0.018,15,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.004,1.93,0.07,2.00,0.018,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.88,0.06,1.94,0.009,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.80,0.05,1.85,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.021,0.022,0.3,,,,,0.011,13,,,,,
四日市市,北消防署,,0.010,0.027,0.037,,,,,,0.010,7,N,0.8,,,
四日市市,納屋,0.001,0.004,0.025,0.029,,,1.98,0.20,2.18,0.006,7,NNW,1.0,,,
四日市市,東名阪,0.000,0.045,0.028,0.073,,,,,,0.006,,NNE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.036,0.105,,,,,,0.012,14,,,,,
亀山市,国道２５号亀山,,0.070,0.028,0.098,0.4,,1.96,0.07,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.035,0.014,0.049,0.3,,1.94,0.10,2.04,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,5.8,0,-2.5,98.9
