市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.057,1.96,0.08,2.04,0.046,43,N,1.5,0,20.1,72.3
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.049,,,,0.049,35,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.041,,,,0.035,32,WNW,1.4,,,
四日市市,磯津,0.003,0.000,0.021,0.021,,0.047,1.97,0.14,2.11,0.043,,NNW,1.1,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.055,1.97,0.04,2.01,0.038,39,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.045,,,,0.039,,NNW,0.8,,,
四日市市,三浜小学校,0.001,0.000,0.011,0.011,,0.049,1.99,0.07,2.06,0.037,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.061,1.92,0.01,1.93,0.042,,NNW,2.9,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.051,1.96,0.14,2.10,0.041,,S,0.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.035,,NNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.021,,,,0.033,33,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.053,1.92,0.08,2.00,0.042,30,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.97,0.08,2.05,0.046,22,NNE,0.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.95,0.09,2.04,0.043,27,CALM,0.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.94,0.08,2.02,0.034,26,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.026,2.11,0.16,2.27,0.037,32,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.026,*,*,*,0.042,24,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.023,2.00,0.12,2.12,0.031,28,CALM,0.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.043,1.94,0.08,2.02,0.037,35,WNW,2.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.040,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.019,2.26,0.10,2.36,0.030,25,NE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.011,2.22,0.14,2.36,0.036,28,SE,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.010,2.00,0.07,2.07,0.039,34,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.86,0.06,1.92,0.014,15,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.86,0.11,1.97,0.021,27,NW,1.1,,,
桑名市,国道２５８号桑名,,0.000,0.012,0.012,0.4,,,,,0.041,35,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.036,41,N,1.0,,,
四日市市,納屋,*,0.000,0.011,0.011,,,1.96,0.14,2.10,0.036,35,NNW,1.4,,,
四日市市,東名阪,0.001,0.001,0.023,0.024,,,,,,0.044,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.019,0.034,0.5,,,,,0.024,24,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.93,0.07,2.00,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.96,0.11,2.07,0.037,,,,,,
