市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.043,1.90,0.08,1.98,0.024,13,WNW,1.3,0,15.5,75.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.035,,,,0.027,17,S,0.4,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.048,,,,0.030,17,ESE,1.1,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.054,1.90,0.03,1.93,0.014,,SE,5.2,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.048,1.90,0.06,1.96,0.016,11,SSE,2.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.040,,,,0.025,,SE,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.052,1.89,0.10,1.99,0.018,,SE,2.5,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.050,1.89,0.05,1.94,0.019,,NNE,0.7,,,
四日市市,楠,0.005,0.001,0.001,0.002,,0.054,1.87,0.02,1.89,0.001,,SE,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.052,,,,0.024,18,ESE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.050,1.91,0.07,1.98,0.027,12,ENE,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.053,1.87,0.06,1.93,0.024,14,SE,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.049,1.88,0.02,1.90,0.028,17,ESE,3.4,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.043,1.88,0.04,1.92,0.020,15,NE,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.043,1.86,0.08,1.94,0.030,18,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.047,1.87,0.05,1.92,0.033,23,ESE,3.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.034,1.86,0.05,1.91,0.027,19,SE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.89,0.05,1.94,0.019,16,SSE,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.045,,,,0.024,26,E,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.042,1.87,0.08,1.95,0.027,18,NNE,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.92,0.07,1.99,0.024,16,NW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.87,0.05,1.92,0.023,13,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.89,0.06,1.95,0.022,24,NW,1.0,,,
桑名市,国道２５８号桑名,,0.005,0.019,0.024,0.3,,,,,0.017,13,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,*,16,CALM,0.0,,,
四日市市,納屋,0.002,0.014,0.018,0.032,,,1.88,0.38,2.26,0.023,15,ESE,3.3,,,
四日市市,東名阪,0.001,0.001,0.010,0.011,,,,,,0.020,,SE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.020,16,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.88,0.07,1.95,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.019,0.019,0.2,,1.90,0.05,1.95,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.7,0,7.1,99.0
