市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.028,0.031,,0.002,1.95,0.24,2.19,0.026,22,,,0,13.9,82.0
いなべ市,大安中学校,0.001,0.004,0.020,0.024,,0.002,,,,0.026,26,,,,,
川越町,川越南小学校,0.001,0.026,0.031,0.057,,0.001,,,,0.024,24,,,,,
四日市市,磯津,0.004,0.001,0.025,0.026,,0.009,1.96,0.23,2.19,0.003,,NE,1.0,,,
四日市市,四日市商業,0.001,0.011,0.029,0.040,,0.005,1.98,0.11,2.09,0.013,12,N,1.4,,,
四日市市,四日市南,0.003,0.000,0.023,0.023,,0.000,,,,0.028,,NNW,0.8,,,
四日市市,三浜小学校,0.002,0.034,0.027,0.061,,0.000,2.07,0.26,2.33,0.025,,NW,0.8,,,
四日市市,北星高校,0.003,0.012,0.025,0.037,,0.001,1.99,0.34,2.33,0.020,,N,0.8,,,
四日市市,楠,0.005,0.006,0.031,0.037,,0.006,1.92,0.28,2.20,0.001,,NNE,1.1,,,
四日市市,西朝明中学校,,0.008,0.010,0.018,,,,,,0.006,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.005,0.028,0.033,,0.004,,,,0.026,17,NNE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.025,0.028,,0.002,1.92,0.14,2.06,0.019,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.022,0.022,,0.006,1.94,0.18,2.12,0.022,20,NNW,1.0,,,
津市,津立成小学校,0.002,0.010,0.019,0.029,,0.001,1.91,0.23,2.14,0.032,15,,,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.000,1.92,0.09,2.01,0.014,10,W,1.0,,,
松阪市,松阪第五小学校,0.000,0.005,0.015,0.020,,0.002,1.98,0.23,2.21,0.024,18,CALM,0.2,,,
明和町,明星小学校,0.000,0.005,0.012,0.017,,0.002,1.98,0.10,2.08,0.026,16,WNW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.016,0.018,,0.004,1.93,0.19,2.12,0.022,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.85,0.06,1.91,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.015,6,SW,2.0,,,
伊賀市,伊賀柘植,0.002,0.046,0.020,0.066,,0.001,2.03,0.48,2.51,0.020,17,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.036,0.015,0.051,,0.002,2.24,0.40,2.64,0.019,18,,,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.000,1.92,0.12,2.04,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.010,1.86,0.08,1.94,0.008,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.83,0.05,1.88,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.025,0.027,0.052,0.8,,,,,0.023,25,,,,,
四日市市,北消防署,,0.035,0.034,0.069,,,,,,0.023,14,N,1.1,,,
四日市市,納屋,0.001,0.033,0.030,0.063,,,2.04,0.35,2.39,0.028,16,W,0.6,,,
四日市市,東名阪,0.000,0.047,0.025,0.072,,,,,,0.023,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.034,0.045,*,,,,,0.029,13,,,,,
亀山市,国道２５号亀山,,0.035,0.029,0.064,0.4,,1.92,0.13,2.05,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.055,0.032,0.087,0.4,,1.90,0.14,2.04,0.029,,,,,,
