市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.007,0.009,0.016,,0.000,1.89,0.19,2.08,0.018,4,ESE,0.7,0,25.2,92.1
いなべ市,大安中学校,0.001,0.006,0.007,0.013,,0.000,,,,0.016,3,CALM,0.0,,,
川越町,川越南小学校,0.000,0.035,0.014,0.049,,0.000,,,,0.021,0,ENE,0.7,,,
四日市市,磯津,0.001,0.016,0.008,0.024,,0.002,1.95,0.12,2.07,0.016,,ENE,1.3,,,
四日市市,四日市商業,0.000,0.014,0.011,0.025,,0.003,1.97,0.07,2.04,0.013,9,NNE,0.5,,,
四日市市,四日市南,0.002,0.013,0.007,0.020,,0.000,,,,0.015,,N,0.4,,,
四日市市,三浜小学校,0.006,0.020,0.008,0.028,,0.001,1.96,0.28,2.24,0.022,,CALM,0.3,,,
四日市市,北星高校,0.002,0.021,0.012,0.033,,0.003,1.91,0.15,2.06,0.017,,ENE,0.7,,,
四日市市,楠,0.002,0.012,0.008,0.020,,0.001,1.94,0.16,2.10,0.016,,ENE,0.7,,,
四日市市,西朝明中学校,,0.011,0.005,0.016,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.009,0.029,,0.002,,,,0.020,7,W,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.019,0.008,0.027,,0.001,1.87,0.09,1.96,0.022,8,W,0.4,,,
津市,津西が丘小学校,0.001,0.002,0.005,0.007,,0.001,1.98,0.11,2.09,0.022,0,SSE,0.6,,,
津市,津立成小学校,0.001,0.003,0.003,0.006,,0.001,1.85,0.08,1.93,0.021,10,WNW,0.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.000,1.85,0.11,1.96,0.020,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.001,1.92,0.13,2.05,0.011,11,W,0.6,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.002,2.09,0.10,2.19,0.008,7,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.002,1.84,0.08,1.92,0.017,,SW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.002,1.77,0.04,1.81,0.013,6,E,0.4,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.001,,,,0.021,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.008,0.022,,0.001,1.99,0.12,2.11,0.009,3,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.005,0.009,,0.000,1.89,0.18,2.07,0.010,1,S,0.8,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.001,1.85,0.05,1.90,0.018,4,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.001,1.77,0.08,1.85,0.010,-1,N,0.7,,,
熊野市,熊野木本中学校,*,0.000,0.000,0.000,,0.001,1.78,0.06,1.84,0.020,0,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.011,0.009,0.020,0.2,,,,,0.027,4,,,,,
四日市市,北消防署,,0.020,0.013,0.033,,,,,,0.012,14,E,1.0,,,
四日市市,納屋,0.007,0.155,0.027,0.182,,,1.98,2.35,4.33,0.032,11,ESE,1.2,,,
四日市市,東名阪,0.000,0.035,0.011,0.046,,,,,,0.015,,N,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.097,0.016,0.113,0.3,,,,,0.024,4,,,,,
亀山市,国道２５号亀山,,0.035,0.008,0.043,0.3,,1.85,0.08,1.93,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.009,0.051,0.2,,2.09,0.10,2.19,0.033,,,,,,
