市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.017,0.019,,0.014,1.94,0.09,2.03,0.018,16,N,1.6,36,17.3,70.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.014,,,,0.023,7,CALM,0.1,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.017,,,,0.017,9,N,1.4,,,
四日市市,磯津,0.003,0.004,0.022,0.026,,0.018,1.97,0.32,2.29,0.019,,E,0.9,,,
四日市市,四日市商業,0.001,0.002,0.015,0.017,,0.013,1.99,0.14,2.13,0.031,20,CALM,0.0,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.006,,,,0.025,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.003,0.017,0.020,,0.013,1.98,0.24,2.22,0.022,,CALM,0.1,,,
四日市市,北星高校,0.003,0.003,0.018,0.021,,0.016,1.97,0.15,2.12,0.022,,NNE,0.8,,,
四日市市,楠,0.005,0.004,0.014,0.018,,0.020,1.94,1.02,2.96,0.001,,SW,0.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.008,,NE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.008,0.020,0.028,,0.010,,,,0.025,25,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.008,1.94,0.12,2.06,0.033,21,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.002,0.012,0.014,,0.011,2.01,0.12,2.13,0.029,29,SW,0.8,,,
津市,津立成小学校,0.001,0.002,0.006,0.008,,0.008,1.91,0.08,1.99,0.034,22,WNW,1.1,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.006,1.89,0.10,1.99,0.024,21,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.007,0.009,,0.014,1.96,0.19,2.15,0.027,23,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.006,0.008,,0.011,1.98,0.15,2.13,0.031,25,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.009,1.94,0.19,2.13,0.027,18,WSW,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.012,0.012,,0.019,1.95,0.15,2.10,0.035,25,NW,1.7,,,
志摩市,鵜方,0.001,0.001,0.009,0.010,,0.018,,,,0.032,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.006,0.018,,0.002,2.10,0.17,2.27,0.026,17,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.007,0.028,,0.002,2.35,0.23,2.58,0.025,19,CALM,0.2,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.91,0.07,1.98,0.016,16,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.008,0.013,,0.014,1.87,0.05,1.92,0.020,2,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.018,1.85,0.07,1.92,0.013,10,N,0.6,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.4,,,,,0.026,16,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.017,27,N,0.8,,,
四日市市,納屋,0.002,0.004,0.017,0.021,,,1.96,0.23,2.19,0.016,12,N,0.9,,,
四日市市,東名阪,0.000,0.008,0.018,0.026,,,,,,0.018,,ESE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.025,0.060,*,,,,,0.029,21,,,,,
亀山市,国道２５号亀山,,0.016,0.014,0.030,0.5,,1.96,0.13,2.09,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.013,0.029,0.5,,1.93,0.14,2.07,0.036,,,,,,
