市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.028,0.029,,0.017,1.98,0.21,2.19,0.033,24,,,1,9.8,89.0
いなべ市,大安中学校,0.001,0.000,0.022,0.022,,0.014,,,,0.018,23,,,,,
川越町,川越南小学校,0.001,0.001,0.026,0.027,,0.015,,,,0.021,25,,,,,
四日市市,四日市商業,0.000,0.001,0.028,0.029,,0.011,1.95,0.07,2.02,0.013,15,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.019,0.019,,0.020,,,,0.023,,N,0.9,,,
四日市市,三浜小学校,0.001,0.008,0.035,0.043,,0.010,1.98,0.23,2.21,0.024,,N,1.4,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.016,1.94,0.25,2.19,0.017,,NNW,2.2,,,
四日市市,楠,0.001,0.001,0.025,0.026,,0.024,1.93,0.20,2.13,0.023,,N,2.7,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.022,,NNW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.020,0.020,,0.027,,,,0.014,22,NNW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.019,1.96,0.11,2.07,0.014,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.029,1.96,0.06,2.02,0.019,23,CALM,0.3,,,
津市,津立成小学校,0.000,0.000,0.016,0.016,,0.030,1.93,0.12,2.05,0.021,13,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.039,1.90,0.02,1.92,0.006,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.038,1.91,0.08,1.99,*,8,NNW,0.7,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.035,1.92,0.09,2.01,0.014,12,WNW,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.030,1.90,0.09,1.99,0.013,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.036,1.95,0.05,2.00,0.009,8,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.016,,,,0.012,11,N,3.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.025,1.92,0.10,2.02,0.014,7,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.018,0.018,,0.029,1.96,0.13,2.09,0.022,10,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.041,1.95,0.05,2.00,0.005,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.031,1.92,0.08,2.00,0.008,7,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.041,1.87,0.06,1.93,0.004,5,,,,,
桑名市,国道２５８号桑名,,0.002,0.028,0.030,0.7,,,,,0.021,23,,,,,
四日市市,北消防署,,0.005,0.033,0.038,,,,,,0.034,30,NNW,1.5,,,
四日市市,納屋,0.000,0.007,0.031,0.038,,,1.95,0.19,2.14,0.016,16,NNW,1.4,,,
四日市市,東名阪,0.000,0.022,0.038,0.060,,,,,,0.020,,NNW,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.033,0.071,1.1,,,,,0.032,26,,,,,
亀山市,国道２５号亀山,,0.010,0.035,0.045,0.5,,1.95,0.15,2.10,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.021,0.030,0.4,,1.92,0.10,2.02,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,E,4.4,0,2.4,99.4
