市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.043,1.92,0.08,2.00,0.007,3,,,11,10.4,69.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.042,,,,0.003,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.042,,,,0.004,0,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.92,0.02,1.94,0.010,-2,NNW,7.1,,,
四日市市,四日市南,0.000,0.000,0.001,0.001,,0.042,,,,0.002,,NNW,1.4,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.039,1.90,0.04,1.94,0.009,,NNW,1.6,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.044,1.92,0.04,1.96,0.005,,NW,5.1,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.045,1.85,0.07,1.92,0.000,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.005,,WNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.040,,,,0.006,-1,SW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.044,1.92,0.07,1.99,0.007,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.92,0.03,1.95,0.010,-15,WNW,4.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.043,1.90,0.06,1.96,0.011,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.90,0.02,1.92,0.000,4,W,6.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.07,1.97,0.000,-6,NW,2.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.90,0.06,1.96,0.005,2,W,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.039,1.89,0.07,1.96,0.008,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.048,1.93,0.04,1.97,0.004,-6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.005,2,NNW,6.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.90,0.06,1.96,0.006,0,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.048,1.94,0.07,2.01,0.001,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.044,1.92,0.02,1.94,0.007,-6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.009,1.86,0.06,1.92,0.015,4,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.022,1.85,0.09,1.94,0.011,2,,,,,
桑名市,国道２５８号桑名,,0.027,0.022,0.049,0.5,,,,,0.006,-3,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.008,2,NW,4.2,,,
四日市市,納屋,0.000,0.000,0.007,0.007,,,1.91,0.09,2.00,0.002,3,WNW,2.9,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.002,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.015,0.042,0.5,,,,,0.000,2,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.3,,1.93,0.07,2.00,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,1.91,0.06,1.97,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.0,15,1.5,99.4
