市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.012,1.96,0.18,2.14,0.023,19,W,1.3,0,14.9,75.6
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.010,,,,0.025,10,W,1.7,,,
川越町,川越南小学校,0.001,0.008,0.025,0.033,,0.001,,,,0.019,15,WSW,1.1,,,
四日市市,磯津,0.000,0.011,0.031,0.042,,0.002,1.98,0.34,2.32,0.006,,W,0.8,,,
四日市市,四日市商業,0.000,0.005,0.029,0.034,,0.004,1.97,0.10,2.07,0.012,14,N,0.9,,,
四日市市,四日市南,0.002,0.004,0.024,0.028,,0.005,,,,0.023,,W,1.0,,,
四日市市,三浜小学校,0.001,0.029,0.029,0.058,,0.001,1.97,0.23,2.20,0.025,,NNW,0.7,,,
四日市市,北星高校,0.002,0.009,0.029,0.038,,0.002,2.02,0.26,2.28,0.016,,W,0.8,,,
四日市市,楠,0.003,0.016,0.028,0.044,,0.002,1.94,0.19,2.13,0.007,,W,0.9,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.005,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.028,0.032,,0.003,,,,0.016,5,NW,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.011,1.87,0.08,1.95,0.010,7,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.022,1.91,0.08,1.99,0.018,10,WSW,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.016,1.88,0.08,1.96,0.016,11,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.86,0.05,1.91,0.005,6,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.017,1.91,0.43,2.34,0.013,12,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.019,1.91,0.06,1.97,0.008,12,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.012,1.89,0.09,1.98,0.015,11,SW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.023,1.90,0.11,2.01,0.019,7,SSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.025,,,,0.020,15,NNW,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.013,1.97,0.09,2.06,0.009,7,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.008,1.90,0.14,2.04,0.008,6,NNE,0.8,,,
名張市,名張小学校,0.000,0.000,0.008,0.008,,0.007,1.94,0.24,2.18,0.017,11,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.85,0.05,1.90,0.004,6,NNW,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.86,0.07,1.93,0.016,6,NW,1.0,,,
桑名市,国道２５８号桑名,,0.009,0.020,0.029,0.6,,,,,0.016,15,,,,,
四日市市,北消防署,,0.013,0.035,0.048,,,,,,0.015,15,W,0.6,,,
四日市市,納屋,0.001,0.009,0.033,0.042,,,2.00,0.26,2.26,0.021,18,NW,1.0,,,
四日市市,東名阪,0.000,0.053,0.028,0.081,,,,,,0.017,,W,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.028,0.066,*,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.020,0.021,0.041,0.3,,1.88,0.07,1.95,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.019,0.032,0.3,,1.89,0.09,1.98,0.021,,,,,,
