市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.028,2.02,0.15,2.17,0.021,17,N,1.7,1,19.5,93.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.019,,,,0.026,24,WSW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.021,,,,0.024,14,NNW,1.6,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.035,1.95,0.14,2.09,0.020,,WNW,0.6,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.021,1.94,0.07,2.01,0.024,14,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.014,,,,0.022,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.020,0.037,0.057,,0.007,1.96,0.10,2.06,0.019,,CALM,0.1,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.022,1.98,0.11,2.09,0.021,,N,0.4,,,
四日市市,楠,0.004,0.005,0.021,0.026,,0.018,1.93,0.23,2.16,0.026,,WSW,0.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.013,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.024,,,,0.023,10,NW,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.024,0.027,,0.005,1.95,0.12,2.07,0.026,14,NW,1.3,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.021,1.96,0.06,2.02,0.026,7,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.021,1.92,0.11,2.03,0.022,13,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.93,0.10,2.03,0.020,14,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.027,1.94,0.15,2.09,0.024,11,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.022,2.09,0.11,2.20,0.030,22,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.022,1.91,0.08,1.99,0.034,,NE,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.89,0.07,1.96,0.025,16,ESE,1.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.031,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.012,1.91,0.12,2.03,0.018,11,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.017,0.018,,0.017,1.95,0.21,2.16,0.027,13,N,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.006,1.95,0.09,2.04,0.034,19,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.85,0.05,1.90,0.022,12,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.84,0.05,1.89,0.011,11,NW,1.4,,,
桑名市,国道２５８号桑名,,0.018,0.021,0.039,0.3,,,,,0.028,16,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.025,21,NW,0.4,,,
四日市市,納屋,0.001,0.001,0.023,0.024,,,1.97,0.16,2.13,0.020,13,WNW,0.6,,,
四日市市,東名阪,0.000,0.037,0.045,0.082,,,,,,0.019,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.038,0.095,*,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.010,0.031,0.041,0.4,,1.95,0.17,2.12,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.040,0.087,0.5,,1.99,0.11,2.10,0.026,,,,,,
