市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.021,1.89,0.10,1.99,0.010,3,,,0,5.4,92.8
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.016,,,,0.013,13,,,,,
川越町,川越南小学校,0.000,0.002,0.028,0.030,,0.006,,,,0.009,16,,,,,
四日市市,四日市商業,0.000,0.002,0.028,0.030,,0.006,1.94,0.05,1.99,0.008,9,N,2.1,,,
四日市市,四日市南,0.001,0.009,0.029,0.038,,0.003,,,,0.030,,N,0.6,,,
四日市市,三浜小学校,0.000,0.023,0.028,0.051,,0.000,1.99,0.23,2.22,0.015,,NNE,0.6,,,
四日市市,北星高校,0.001,0.004,0.026,0.030,,0.003,1.91,0.16,2.07,0.010,,N,2.7,,,
四日市市,楠,0.003,0.025,0.037,0.062,,0.001,1.95,0.32,2.27,0.003,,N,1.6,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.002,,NW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.021,0.032,0.053,,0.003,,,,0.020,13,WSW,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.024,0.030,,0.009,1.91,0.27,2.18,0.023,4,,,,,
津市,津西が丘小学校,0.001,0.001,0.023,0.024,,0.008,1.99,0.13,2.12,0.011,6,WSW,1.9,,,
津市,津立成小学校,0.001,0.006,0.025,0.031,,0.004,1.90,0.15,2.05,0.017,17,,,,,
津市,林業研究所,0.000,0.001,0.017,0.018,,0.007,1.94,0.10,2.04,0.009,3,W,1.9,,,
松阪市,松阪第五小学校,0.000,0.006,0.026,0.032,,0.002,1.94,0.18,2.12,0.005,3,NNW,1.0,,,
明和町,明星小学校,0.000,0.005,0.029,0.034,,0.003,1.93,0.13,2.06,0.015,13,WSW,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.013,0.030,0.043,,0.001,1.92,0.14,2.06,0.014,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.026,0.026,,0.006,1.95,0.14,2.09,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.021,1,SSW,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.018,0.019,,0.013,1.90,0.12,2.02,0.006,7,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.028,0.034,,0.005,1.95,0.16,2.11,0.010,4,,,,,
名張市,名張小学校,0.001,0.001,0.019,0.020,,0.008,1.94,0.09,2.03,0.008,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.018,0.021,,0.008,1.87,0.13,2.00,0.001,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.75,0.05,1.80,0.003,6,,,,,
桑名市,国道２５８号桑名,,0.039,0.029,0.068,0.6,,,,,0.017,13,,,,,
四日市市,北消防署,,0.030,0.041,0.071,,,,,,0.012,16,NNW,1.3,,,
四日市市,納屋,0.001,0.036,0.036,0.072,,,1.98,0.25,2.23,0.012,11,NW,1.0,,,
四日市市,東名阪,0.000,0.044,0.041,0.085,,,,,,0.011,,N,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.077,0.039,0.116,0.8,,,,,0.031,22,,,,,
亀山市,国道２５号亀山,,0.013,0.023,0.036,0.5,,1.93,0.08,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.033,0.028,0.061,0.5,,1.93,0.12,2.05,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.8,0,4.9,99.3
